0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.372;0.012;0.391;0.000;0.000;0.000;0.000;0.308;0.211;0.156;0.000;0.864;0.000;0.571;0.327;0.299;1.425;0.000;0.000;0.348;0.159;0.000;1.624;0.000;0.549;0.333;0.668;0.522;0.052;0.299;0.855;0.000;1.065;0.049;0.000;0.000;0.000;0.494;0.076;0.000;0.742;0.000;0.656;0.958;0.674;1.276;1.062;0.549;0.626;1.324;0.000;0.000;0.000;0.754;0.818;1.593;0.568;0.134;0.000;0.015;0.012;0.000;0.043;0.842;0.000;0.873;0.000;0.000;0.000;0.433;0.629;0.613;0.000;0.000;0.000;0.000;0.000;0.034;1.025;0.601;0.146;0.000;0.989;0.192;0.476;0.705;0.000;0.119;0.494;0.000;0.912;1.190;0.000;0.180;0.000;1.221;0.000;0.171;0.616;0.000;0.211;0.000;0.000;0.000;0.168;0.592;0.024;0.595;1.187;0.351;0.000;0.656;0.012;1.202;0.000;0.079;0.000;0.708;0.107;0.464;0.558;0.845;0.000;0.006;0.323;0.000;0.452;0.159;0.800;0.433;0.330;2.048;0.000;0.000;0.000;0.000;1.147;0.812;0.000;0.082;0.000;0.000;0.500;1.276;0.323;0.275;0.000;0.253;0.000;0.284;0.000;0.000;0.555;1.062;0.000;0.671;0.345;1.132;2.182;0.568;1.233;1.132;0.824;0.403;0.238;0.824;1.178;0.558;0.351;0.391;0.525;0.412;0.000;0.772;0.330;0.000;0.461;0.000;0.000;0.266;0.079;1.407;0.000;0.000;0.000;0.262;0.418;0.253;0.842;1.019;0.241;0.430;0.000;0.345;0.989;0.027;0.198;1.529;0.076;0.488;0.000;0.531;0.323;0.006;0.259;0.946;0.940;0.342;1.099;0.131;1.294;0.000;1.245;0.500;0.000;0.204;0.000;1.865;0.735;0.000;0.864;0.781;1.535;0.000;0.482;0.403;0.327;0.000;0.516;1.099;0.211;0.113;0.134;0.110;0.000;0.119;0.000;0.452;0.342;0.000;0.317;0.000;0.336;0.519;0.247;0.754;0.000;0.839;0.446;0.000;0.674;0.513;0.705;0.809;0.214;0.192;0.845;0.995;0.354;1.028;0.342;1.367;0.000;0.906;0.253;0.555;0.000;1.129;0.198;1.126;0.024;0.378;0.888;0.470;0.449;0.485;0.034;0.812;0.189;0.632;0.516;0.000;0.189;0.330;0.366;0.644;0.247;0.433;1.193;0.623;0.000;0.186;0.986;0.403;0.244;0.168;0.369;0.580;0.055;0.000;0.186;0.000;0.000;0.146;0.571;0.046;0.937;0.089;0.967;0.177;0.815;0.000;0.940;1.062;0.708;0.613;0.000;0.034;0.003;0.644;1.062;0.000;0.000;0.693;0.000;0.266;0.113
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.500;0.000;0.931;0.995;0.000;1.010;0.000;0.000;0.000;0.104;0.037;0.101;0.000;0.409;0.058;0.000;0.146;0.000;0.000;0.360;0.934;1.193;0.543;0.000;1.007;0.845;0.519;0.522;0.528;0.308;0.565;0.000;0.000;0.229;0.409;0.131;0.000;0.986;0.253;0.317;0.665;0.000;0.568;0.699;0.555;0.436;1.132;0.711;0.000;0.140;0.000;0.546;0.403;0.000;0.000;0.000;0.165;1.126;0.928;0.427;1.340;0.000;0.974;0.964;0.000;0.000;1.883;0.894;0.281;0.000;0.006;0.000;0.000;0.363;0.800;0.198;0.568;0.629;1.245;0.000;0.195;0.259;1.050;0.375;0.308;1.028;0.278;0.000;0.717;0.000;0.000;0.009;0.000;0.107;0.247;1.047;0.177;0.159;0.613;0.421;0.552;0.623;0.327;0.397;0.000;0.610;0.153;0.223;0.601;0.635;0.000;0.070;0.766;0.000;0.000;0.214;0.522;1.492;0.400;0.952;0.140;0.494;1.376;1.129;0.424;0.000;0.537;0.409;0.638;0.793;0.000;0.418;0.507;0.644;0.629;0.134;0.607;0.363;0.092;0.000;0.275;0.000;0.238;0.000;0.232;0.470;0.131;0.000;0.146;0.000;0.140;0.574;1.364;0.546;0.107;0.586;0.000;0.000;0.229;0.186;0.000;0.000;0.430;0.000;0.156;1.181;0.079;0.760;0.229;0.415;0.098;0.479;0.586;0.412;0.342;0.162;0.678;1.065;0.195;0.021;0.259;0.381;0.351;1.105;1.291;0.336;0.482;0.049;0.479;0.165;0.000;0.562;0.494;0.555;0.830;0.000;0.626;0.339;0.644;1.215;0.000;0.000;0.323;0.128;0.000;0.305;0.000;0.381;0.104;0.000;0.500;0.000;0.168;0.000;0.174;0.171;0.131;0.980;0.311;0.668;0.366;0.494;0.433;0.192;0.000;0.189;0.912;0.040;0.000;0.247;0.000;0.000;0.702;0.729;0.000;0.647;0.177;0.040;0.638;0.552;0.143;0.275;0.000;0.174;0.073;0.000;0.134;0.467;0.540;0.217;0.803;0.333;0.412;0.363;1.389;0.012;0.104;0.739;0.351;0.000;0.000;0.464;0.583;1.855;0.504;1.007;0.116;0.183;0.555;0.000;0.064;0.446;0.165;0.137;0.562;0.000;0.403;0.000;1.288;0.284;0.986;0.171;0.827;0.296;0.000;0.000;0.134;1.111;0.159;0.000;0.314;0.366;0.320;0.000;0.482;0.000;0.000;0.113;0.079;0.058;0.137;0.000;0.000;0.000;0.150;0.000;1.346;0.000;0.259;0.546;0.000;0.439;0.586;0.085;0.146;0.412;0.284;0.323;0.610;0.058;0.140;1.968;0.009;0.000;0.000;0.000;0.037;0.027;0.171;0.000
4.852;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.533;0.446;0.000;0.189;0.000;0.000;0.000;0.000;0.000;0.861;0.000;0.000;2.405;0.000;0.000;0.119;0.000;0.101;1.089;0.220;0.000;0.897;0.314;0.815;0.000;0.122;0.720;0.604;0.000;0.000;0.885;1.266;1.065;0.000;0.204;1.056;0.967;0.000;0.302;1.798;0.000;1.111;0.000;1.901;0.009;0.000;0.000;0.583;0.290;0.507;1.730;0.000;0.925;0.177;1.230;0.568;0.989;0.000;1.047;0.000;0.745;1.337;0.031;0.827;0.000;1.025;0.140;0.760;0.925;0.000;0.000;0.839;0.339;0.000;0.031;0.232;0.000;1.248;0.580;0.000;0.333;0.000;0.092;0.208;0.781;0.256;0.418;1.236;0.061;0.604;0.159;0.290;0.000;0.000;0.034;0.781;0.000;0.726;0.055;0.156;0.540;0.647;1.315;0.027;0.000;1.236;0.000;0.363;0.241;0.000;0.070;0.000;0.269;0.000;0.168;1.205;0.223;0.000;0.626;0.879;0.385;0.305;0.000;0.317;0.055;0.000;0.000;0.864;0.226;0.000;0.031;0.684;0.165;0.784;0.000;0.855;0.571;0.256;0.000;0.803;0.330;1.260;0.809;0.873;1.083;0.000;0.073;0.714;0.284;0.000;0.000;0.314;0.000;0.000;0.000;0.067;0.000;0.021;0.000;0.165;0.729;0.052;0.000;0.217;1.248;0.000;0.787;0.549;0.266;0.226;0.235;0.583;0.000;0.259;0.427;0.153;0.797;0.296;1.083;1.089;0.317;0.534;0.342;0.168;0.760;0.000;0.082;1.492;0.620;0.702;0.284;0.211;0.824;0.000;1.672;0.043;0.110;0.314;0.000;0.000;0.534;0.000;0.549;0.760;0.162;0.107;0.000;0.717;0.888;0.952;0.742;0.067;1.013;0.226;0.494;0.934;0.211;0.671;0.000;0.391;0.952;0.702;0.073;0.470;0.000;0.830;0.000;0.000;0.772;0.003;0.189;0.000;0.226;0.757;0.000;0.479;0.830;0.000;0.061;0.031;0.000;0.351;0.000;1.065;0.000;1.703;1.035;0.476;0.043;0.729;0.134;0.818;0.174;0.812;1.074;0.842;0.000;0.061;0.165;0.418;1.218;0.363;0.165;0.760;0.626;0.000;0.800;0.403;0.543;0.601;0.815;0.073;0.021;0.269;0.415;0.427;0.146;0.729;0.766;0.519;0.079;0.949;0.000;1.230;0.000;0.372;0.586;1.083;0.818;0.674;0.916;0.851;0.278;0.259;0.500;0.110;0.742;0.000;0.589;0.003;0.308;0.726;0.000;1.193;0.000;0.000;0.000;0.076;0.052;0.171;0.827;0.922;0.449;0.696;1.746;0.613;0.403;0.696;1.038;0.552;0.623;0.000;0.000;0.809;0.000;0.027;0.000;0.058;0.360;0.250;0.000;0.000
0.317;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.116;0.000;0.000;0.009;0.000;0.000;0.000;0.983;0.647;0.000;0.000;0.870;0.000;0.891;0.000;0.000;0.906;0.491;1.056;1.346;0.449;0.003;0.000;0.873;0.000;0.739;0.000;0.000;0.818;0.000;0.699;0.531;0.372;0.034;0.952;0.000;0.772;0.232;0.183;1.547;0.150;0.470;0.018;0.372;0.592;0.098;0.952;0.000;0.272;0.000;0.366;1.209;0.330;0.076;0.504;0.342;0.000;0.665;0.815;0.803;0.266;0.000;0.772;0.958;0.079;0.174;0.000;0.284;0.397;0.000;1.370;0.000;0.729;0.073;0.027;0.000;1.294;0.671;0.000;0.763;0.000;0.037;0.000;0.464;0.531;0.485;0.159;0.546;0.305;1.047;0.183;0.272;0.290;0.015;0.211;0.058;0.000;0.000;0.000;0.061;1.498;0.000;0.000;0.000;0.211;1.865;0.000;0.000;0.793;0.079;0.797;0.000;0.046;0.430;0.015;0.000;0.125;0.159;0.000;0.339;0.439;0.900;0.027;0.821;0.000;0.314;0.000;0.000;0.015;0.513;0.348;0.150;0.818;1.297;0.473;0.000;0.000;0.870;0.992;0.000;0.000;0.623;0.000;0.418;0.000;0.302;0.000;0.000;0.000;0.000;0.186;0.250;0.406;1.257;1.007;0.156;1.474;0.470;0.089;0.000;0.873;0.662;0.000;0.061;0.574;0.314;0.290;0.812;0.195;0.394;0.311;0.482;0.314;0.101;0.696;0.357;0.000;0.000;0.781;0.568;0.000;0.577;0.519;0.345;0.519;0.934;0.122;0.000;0.055;0.107;0.418;0.662;0.000;0.092;0.555;0.253;0.000;0.000;0.507;1.016;0.537;0.000;1.181;0.079;0.839;0.089;0.000;0.671;0.000;0.082;0.729;0.623;1.404;0.336;0.705;0.021;0.266;0.000;1.068;0.586;1.093;1.007;0.015;0.372;0.238;0.076;0.827;0.000;0.540;1.120;1.376;0.000;0.000;0.000;0.012;0.473;1.117;0.266;0.351;0.858;0.601;0.983;1.160;0.937;0.000;0.430;0.034;0.000;0.702;0.592;0.775;0.391;0.708;0.241;0.256;0.400;0.598;0.867;0.439;0.134;0.589;1.172;1.285;0.055;0.803;0.568;0.623;0.000;0.098;1.056;0.000;0.513;0.278;0.983;0.000;0.656;0.040;0.290;0.168;0.162;0.000;0.000;0.284;0.482;0.000;0.134;0.034;0.772;0.424;0.647;0.772;0.479;0.000;0.784;0.534;0.958;0.107;0.000;0.000;0.101;0.681;0.732;0.000;0.842;0.000;0.174;0.165;0.919;0.073;0.000;0.464;0.214;0.085;0.000;0.055;0.000;0.000;0.500;0.000;0.342;0.290;0.974;0.049;0.018;0.708;0.269
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.698;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.633;0.000;0.000;0.000;0.000;0.116;0.000;1.404;0.275;1.230;0.000;0.024;0.000;0.000;0.855;0.000;0.400;0.894;0.998;0.256;1.007;0.000;0.879;0.000;1.132;0.000;0.354;0.000;0.696;0.504;0.000;0.333;0.278;0.678;0.000;0.000;1.309;0.552;0.388;1.233;0.000;0.082;1.016;0.000;0.720;0.220;0.296;0.000;1.035;0.497;0.555;1.266;1.273;0.308;0.217;0.241;0.000;1.526;0.055;0.330;0.024;1.373;1.221;0.180;0.000;0.232;1.074;0.562;0.998;1.431;0.909;0.125;1.074;0.195;1.114;0.272;1.862;0.455;0.775;1.251;0.000;0.296;0.180;0.000;0.000;1.260;0.375;1.511;0.000;0.833;0.302;0.000;0.333;0.800;0.745;1.062;0.006;0.159;0.027;0.000;0.848;0.000;0.253;0.293;1.144;0.522;0.162;0.000;0.735;0.000;0.000;0.079;0.156;0.259;0.992;0.140;0.955;0.488;0.830;0.000;0.000;0.278;0.000;0.000;0.339;0.797;0.678;0.595;0.104;0.131;1.126;0.510;1.645;0.220;0.473;0.833;0.000;0.000;0.787;0.311;0.827;0.000;0.616;0.580;0.000;0.458;0.000;0.000;0.000;0.659;0.000;0.000;0.241;0.922;0.290;0.000;0.000;1.013;0.455;0.000;0.125;1.349;0.360;1.154;1.758;0.778;0.345;0.000;0.574;0.183;0.720;0.485;0.723;0.681;0.912;0.061;0.723;0.000;0.986;0.006;0.000;1.184;0.970;0.000;0.397;0.000;0.546;0.534;0.000;0.705;0.162;1.089;0.909;0.851;0.232;0.711;0.674;0.186;0.000;0.000;0.000;0.214;0.125;0.964;0.140;0.354;0.226;1.016;0.000;0.000;0.443;0.952;0.592;1.120;0.089;0.000;0.500;0.000;0.000;0.391;0.958;0.641;0.290;0.363;0.610;0.000;0.049;0.119;0.476;0.659;1.068;0.000;0.000;0.516;0.000;0.229;0.082;0.055;0.076;0.534;0.873;0.000;0.290;0.000;0.241;0.699;0.516;0.137;0.061;0.000;0.406;0.592;0.217;0.403;0.421;0.363;0.793;0.308;0.000;0.461;0.873;1.581;1.285;0.000;0.183;0.552;0.250;0.040;1.245;0.146;0.116;0.974;0.323;0.256;0.180;1.331;0.311;0.742;0.000;0.000;0.549;0.748;0.220;0.626;0.293;0.537;0.717;0.540;0.995;0.836;0.671;0.754;0.842;0.146;0.418;0.266;0.549;1.093;0.000;0.217;0.000;0.427;0.000;0.140;0.000;0.879;0.394;0.000;0.000;0.308;0.500;0.732;0.208;0.262;0.000;1.511;0.253;0.745;0.000;0.360;0.000;0.000;0.000;0.565;0.000;0.470;0.000
1.517;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.331;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.519;0.000;0.543;0.000;1.083;1.886;0.000;1.990;0.000;0.259;0.555;0.000;1.196;0.000;0.858;0.436;0.000;0.015;0.296;0.314;0.705;0.119;0.000;0.137;0.043;0.073;0.504;0.000;0.031;0.000;1.001;0.000;0.906;1.453;0.000;0.000;0.000;0.082;0.198;0.146;2.206;0.626;0.000;0.089;0.000;0.000;0.031;0.000;1.093;0.351;0.351;0.778;0.000;1.205;0.977;0.000;1.324;1.334;0.464;0.000;0.732;0.024;0.635;0.000;0.000;0.000;1.181;1.025;0.507;0.464;0.204;1.633;0.000;0.778;0.696;0.351;0.916;0.140;0.116;0.000;0.000;0.000;0.000;1.382;0.012;0.000;0.818;0.531;0.275;0.864;0.067;0.900;0.000;0.519;0.635;1.575;0.110;0.360;0.000;0.000;0.702;0.000;0.781;0.723;0.092;0.580;0.375;0.107;0.235;0.000;0.000;0.000;0.000;0.000;0.085;0.000;0.986;0.000;0.586;0.082;0.000;0.000;0.000;0.220;0.256;0.891;0.000;0.000;0.937;0.000;0.290;0.855;0.430;1.080;0.345;0.348;0.000;0.626;0.421;1.605;0.000;0.000;0.699;0.882;0.000;1.096;1.917;0.427;0.000;0.174;0.000;0.000;0.000;0.323;0.531;0.000;1.019;0.717;0.354;0.000;2.280;1.056;0.281;0.012;0.000;0.403;0.186;1.236;0.168;0.122;0.809;1.212;0.983;0.293;0.272;1.312;0.998;0.348;1.660;0.830;0.146;0.439;0.629;0.278;0.729;1.599;0.079;0.226;0.000;0.000;0.000;0.998;0.262;0.244;0.000;0.024;1.083;0.000;0.165;0.693;0.082;0.449;0.345;0.000;0.000;0.623;0.323;0.000;0.494;0.085;0.671;1.117;0.162;0.000;0.131;0.290;0.638;0.000;0.000;0.000;0.000;0.275;0.000;0.388;0.000;0.531;0.131;1.447;0.464;0.015;0.000;0.504;0.522;0.635;0.168;0.186;0.000;0.644;0.000;0.668;0.000;0.238;0.000;0.494;0.229;0.162;0.754;0.250;0.073;0.681;0.266;0.281;1.093;0.592;0.586;0.278;0.323;0.839;0.504;0.497;0.726;0.333;1.358;0.803;0.000;0.000;0.943;0.537;2.182;0.122;0.201;0.458;0.000;0.351;0.546;0.589;0.537;0.345;0.726;0.143;0.827;0.534;1.028;0.235;0.180;0.473;0.070;0.714;0.482;0.128;0.369;0.565;0.439;0.604;0.375;0.000;0.000;0.558;0.519;0.223;0.516;0.000;0.000;0.177;0.223;0.000;0.311;0.195;0.055;0.912;0.311;0.122;0.330;0.156;0.000;0.000;0.000;1.315;0.165;0.000;0.000;0.211;0.439;0.681;0.082;0.299;0.330;0.485;0.345;0.314;0.000
0.000;0.000;0.000;0.000;0.000;1.019;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.703;2.670;0.693;0.000;1.093;3.955;0.873;2.155;0.000;0.000;0.000;0.293;0.000;0.143;0.433;0.128;0.098;0.000;0.443;0.577;0.000;0.702;1.425;0.110;0.220;0.000;0.818;0.000;1.669;1.221;0.430;0.912;0.168;0.000;0.153;0.000;0.000;0.137;1.004;0.342;0.000;0.275;0.595;0.980;1.056;0.000;0.000;0.021;0.552;0.000;0.000;0.092;0.589;0.082;0.488;0.165;0.443;0.000;1.071;0.534;1.920;0.000;0.073;0.357;1.001;1.532;0.034;0.000;1.108;0.201;0.427;0.000;0.000;0.601;0.000;0.241;0.000;0.183;0.150;0.916;0.693;0.424;0.320;0.113;0.299;0.345;0.742;0.000;0.491;0.000;0.107;0.000;0.092;0.000;0.443;1.404;1.233;0.427;0.000;0.000;0.064;0.684;0.024;0.839;0.000;0.000;0.797;0.000;0.772;0.281;0.000;0.000;1.065;0.247;0.000;1.334;0.449;0.000;0.015;1.212;0.662;0.064;0.000;0.000;0.003;0.000;0.000;0.000;0.171;0.000;0.000;0.558;0.739;0.186;0.085;0.610;0.458;0.485;0.000;0.620;0.571;1.266;1.251;0.812;1.581;0.000;0.766;0.833;0.641;0.052;0.540;0.311;1.227;0.000;0.330;0.226;0.000;0.146;0.195;0.000;0.000;0.000;1.450;0.000;0.174;0.125;0.366;0.360;0.345;0.000;0.000;0.775;0.342;0.339;0.711;1.242;0.595;0.226;0.000;1.202;0.769;0.317;0.543;0.922;0.000;0.000;0.198;0.497;0.632;0.159;0.000;0.055;0.000;0.174;0.299;0.140;0.000;0.354;0.000;1.266;0.000;0.000;0.137;0.278;0.507;0.577;0.000;0.690;0.000;0.385;0.366;0.610;0.665;1.846;1.218;0.000;1.151;0.678;0.000;0.323;1.199;0.000;0.525;0.732;0.864;0.021;1.270;0.040;0.430;0.000;0.760;0.223;0.238;0.000;0.000;0.678;0.000;0.342;0.293;0.815;0.037;0.751;0.000;0.000;1.181;0.000;0.000;0.049;0.681;0.000;0.494;0.070;0.296;0.000;0.531;1.221;1.672;0.311;0.739;0.903;0.238;2.002;0.000;0.735;1.312;0.439;0.000;0.870;0.934;0.580;0.668;0.143;1.657;0.168;0.000;0.137;1.080;0.284;0.723;0.000;0.000;0.314;0.385;0.226;0.000;0.604;0.742;0.015;0.568;0.021;0.522;0.336;0.339;1.022;0.452;0.775;0.000;0.092;0.604;0.824;0.830;0.052;0.690;0.000;0.092;0.464;0.000;0.894;1.120;0.412;0.284;0.549;0.223;0.000;0.021;0.223;0.461;0.650;0.000;0.293;0.296;0.137;0.000;1.080;0.067;0.403;0.131;0.000;0.079;0.940;0.134;0.000;0.284
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000;1.807;0.000;1.749;0.995;0.000;3.095;1.044;0.000;0.000;0.000;0.641;0.000;0.000;0.000;0.345;0.000;0.229;0.229;0.864;0.528;1.056;1.083;0.574;0.000;0.601;0.833;0.000;0.000;0.186;0.000;0.171;0.000;0.195;0.656;0.009;0.000;0.000;0.998;0.000;0.192;0.000;1.080;0.000;0.000;0.073;1.883;0.250;0.000;0.000;0.427;1.151;0.702;0.000;0.958;0.000;0.500;0.000;0.739;0.742;1.184;0.037;0.357;0.000;0.549;0.449;0.000;0.174;0.592;0.848;0.098;0.146;0.220;0.000;0.000;0.137;0.281;0.000;0.369;0.461;0.388;1.251;0.000;0.470;0.775;1.032;1.813;0.064;1.059;0.439;0.000;0.015;0.696;0.412;0.000;0.238;0.449;1.840;2.139;0.626;0.314;0.000;0.555;1.260;0.766;0.113;1.120;0.000;0.189;0.452;0.125;0.302;0.192;0.153;0.000;0.870;0.781;0.500;0.000;0.400;0.845;0.769;0.000;0.543;1.343;0.009;1.077;0.229;1.382;1.306;0.000;0.906;0.006;1.172;0.156;0.287;1.352;0.351;0.000;0.995;1.572;0.241;0.491;0.269;0.616;0.577;0.000;0.000;0.000;1.480;0.000;0.165;0.250;0.000;0.000;0.510;0.034;0.366;0.000;0.000;0.000;0.305;0.153;0.855;0.159;0.201;1.389;0.836;2.148;0.000;0.000;1.132;0.290;0.681;0.949;0.104;0.937;0.775;0.815;0.378;0.067;0.552;0.275;0.562;0.589;0.287;0.607;0.253;0.406;0.064;0.793;0.305;0.000;0.000;0.549;0.208;1.257;0.052;0.000;0.098;0.000;1.038;0.552;0.696;0.125;0.397;0.000;0.534;1.273;0.223;0.433;0.000;0.000;0.781;0.021;0.000;0.803;0.787;0.000;0.574;0.150;1.352;0.000;0.345;0.381;0.473;0.119;1.294;0.351;1.785;0.528;0.644;0.034;0.552;0.793;1.028;0.000;0.229;0.790;0.146;0.000;0.571;0.238;0.430;0.000;0.122;1.102;0.000;0.043;0.452;0.000;0.061;0.000;0.491;0.705;0.320;1.157;0.458;0.229;0.009;0.000;1.151;0.922;0.870;0.299;0.668;1.498;0.067;1.209;0.644;0.269;0.006;0.250;0.000;0.629;1.010;0.369;0.684;0.162;0.439;0.372;0.000;0.058;0.537;0.000;0.000;0.262;0.372;0.000;1.047;1.364;0.372;0.604;0.253;0.488;0.128;1.117;0.198;0.430;0.714;0.613;0.092;0.397;1.660;0.858;0.372;0.745;0.067;0.095;0.000;0.000;0.681;0.217;1.474;0.000;0.000;0.323;0.415;0.378;0.000;0.000;0.095;0.943;0.027;0.052;0.000;0.085;0.070;0.040;0.159;0.000;0.107
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.096;0.000;0.000;0.000;0.000;0.000;2.118;0.000;0.000;1.953;0.000;0.000;0.000;0.125;0.000;0.000;0.000;1.123;0.534;0.000;0.000;1.022;0.903;0.000;0.000;0.000;0.232;0.107;0.998;0.317;1.440;0.116;0.473;0.488;0.000;0.000;0.317;1.834;0.110;0.000;0.174;0.546;0.781;0.177;0.305;0.000;0.134;0.635;0.275;0.296;0.018;0.058;0.046;0.253;0.513;1.556;0.000;0.674;0.223;0.592;0.397;1.071;0.302;0.375;0.238;0.290;0.809;0.427;0.574;0.000;0.348;0.766;0.323;1.529;0.885;0.723;0.000;0.000;0.937;1.022;0.638;0.006;0.000;0.244;0.000;0.412;0.986;0.140;0.000;1.328;0.424;0.119;0.250;0.000;0.592;0.000;0.131;1.004;0.360;0.653;0.558;0.961;0.513;0.000;0.223;0.000;0.000;0.977;0.610;0.000;0.488;1.032;1.172;2.136;1.709;0.864;0.406;0.000;0.107;0.247;1.001;0.183;0.131;0.034;0.995;0.729;0.839;0.858;0.143;0.433;1.526;0.241;0.540;0.345;1.291;0.208;0.000;1.505;1.956;0.278;0.720;0.879;0.943;0.211;0.000;0.452;0.269;1.505;0.681;0.000;0.931;0.168;0.284;1.169;1.126;0.003;0.000;0.000;0.238;0.000;0.842;0.000;0.479;0.293;0.000;0.098;0.333;0.366;0.217;0.934;0.247;0.113;1.053;0.293;0.369;0.897;0.381;0.436;0.534;0.998;0.000;0.967;2.124;0.085;0.470;0.174;1.843;0.580;0.525;1.196;0.299;0.168;0.000;0.424;0.604;0.595;1.062;0.076;1.056;0.342;0.388;0.000;0.284;0.961;0.055;0.000;0.000;0.000;0.110;0.000;0.601;0.018;0.293;0.485;0.772;0.586;0.839;0.000;0.000;0.000;0.482;1.169;1.678;0.891;0.757;0.534;0.000;0.000;0.000;0.015;0.186;0.494;0.430;1.169;0.165;0.589;0.479;1.132;0.354;0.467;0.613;0.143;0.714;0.378;0.000;0.000;0.195;0.000;0.433;0.000;0.433;0.000;0.989;0.525;0.620;0.577;1.172;0.000;0.565;0.549;0.522;0.693;0.357;1.157;0.562;1.041;0.714;0.128;0.919;0.000;0.662;0.323;0.653;0.616;0.146;0.186;0.076;0.000;0.418;0.110;0.204;0.000;0.000;0.449;1.346;1.501;0.476;0.067;0.110;0.528;0.113;0.220;0.613;0.134;0.006;0.000;0.000;0.980;0.552;0.354;0.000;0.183;0.015;0.894;0.000;0.000;0.769;0.690;0.339;0.104;0.977;0.781;0.388;0.000;0.241;0.623;0.000;0.479;0.000;0.006;0.009;0.381;0.000;0.366;0.000;0.647;0.000;0.000;0.162;0.000;0.366;0.769;0.082;0.262;0.473;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;8.103;0.000;2.728;0.000;2.405;0.000;0.000;0.000;0.000;0.000;0.781;0.162;1.532;0.000;0.412;0.717;0.644;0.000;1.178;0.153;0.000;0.549;0.400;0.293;0.208;0.735;0.104;0.528;0.018;0.000;0.128;0.140;1.700;0.565;0.000;0.171;0.000;0.000;1.044;0.000;0.000;0.348;1.053;0.000;0.491;0.000;0.797;0.000;0.000;0.699;0.110;0.000;1.563;0.980;1.123;0.891;1.172;0.198;0.000;0.153;0.504;0.244;0.482;0.275;0.131;0.269;0.412;0.574;1.032;0.000;0.000;0.000;0.812;0.000;0.000;0.000;0.208;0.052;0.000;0.488;0.369;0.204;0.641;0.119;1.221;0.766;1.361;0.000;0.012;0.000;0.430;0.000;0.250;1.172;0.000;0.201;0.168;0.150;0.000;0.540;0.122;0.500;1.251;0.806;0.195;1.410;0.000;0.156;0.000;0.855;1.373;1.288;0.000;0.000;0.348;1.074;1.028;0.024;1.071;0.000;1.001;0.000;1.138;0.864;0.500;0.000;0.000;0.000;0.000;0.958;0.806;0.000;0.739;0.000;0.000;0.000;0.906;0.000;0.000;1.105;1.306;0.696;0.000;0.900;0.000;0.296;0.558;0.906;0.000;0.449;0.668;0.000;0.995;0.095;1.303;0.229;0.720;0.461;0.000;0.339;0.604;0.571;0.131;0.296;1.251;0.174;1.056;0.305;0.806;0.629;0.253;0.223;0.403;0.250;0.348;0.000;0.400;0.067;0.000;0.296;0.000;0.204;0.620;0.000;1.038;0.632;0.085;0.647;0.073;0.125;0.000;0.958;1.874;0.552;0.000;0.867;0.299;0.058;0.458;0.217;0.000;0.638;0.949;1.193;0.000;1.453;0.577;0.128;0.000;0.153;0.122;0.000;0.211;0.858;0.598;0.095;0.162;0.772;0.290;0.000;0.110;0.073;0.754;0.601;0.540;1.202;0.858;0.366;0.458;0.000;0.473;0.012;0.000;0.000;0.000;0.754;0.000;0.809;0.000;0.006;0.784;0.900;1.367;0.629;0.000;0.620;0.000;0.668;0.558;0.424;0.067;0.952;0.549;0.000;0.565;0.000;0.427;0.336;0.632;1.016;0.494;0.476;1.550;0.754;0.000;0.754;0.549;0.000;0.568;0.116;0.116;0.421;0.000;0.278;0.351;0.626;0.104;0.763;0.452;0.388;0.000;1.410;0.116;0.281;0.000;0.128;0.165;1.163;0.000;0.250;1.016;0.198;0.757;0.790;0.113;0.528;0.000;0.055;0.238;0.433;0.052;1.315;0.089;0.388;0.000;0.000;0.406;0.189;1.389;0.858;0.000;0.711;0.000;0.000;0.275;0.018;0.137;0.607;0.134;0.000;0.708;0.000;0.000;0.000;0.351;1.019;0.211;0.095
