0.000;1.288;11.435;0.000;0.400;10.465;2.948;9.262;0.000;1.715;3.998;4.123;0.000;8.270;0.000;2.564;2.759;1.254;0.000;0.000;0.241;0.000;0.937;1.096;0.037;1.761;9.949;1.712;9.467;3.970;4.514;3.305;3.085;4.089;4.028;1.953;1.678;3.507;3.851;4.736;3.268;4.337;2.206;2.393;2.823;2.240;4.242;3.977;1.892;2.530;2.759;2.277;5.451;3.299;3.766;3.879;1.630;4.788;2.969;1.740;1.434;2.756;2.524;0.769;4.028;3.754;3.098;3.079;2.106;3.561;3.754;2.972;2.710;2.960;2.631;3.015;2.280;1.138;2.161;3.024;3.809;4.163;2.072;3.561;1.440;1.181;3.351;2.539;3.857;3.528;3.275;2.161;2.054;4.163;1.926;2.033;2.426;4.196;4.364;4.202;1.071;1.025;2.045;2.167;1.953;4.373;4.666;2.118;2.216;3.857;2.539;2.237;4.315;1.807;2.640;2.527;3.198;1.205;1.859;2.078;3.854;2.557;1.904;1.791;2.203;2.524;3.375;2.893;4.331;1.672;2.811;2.643;1.913;3.546;0.562;2.701;1.724;1.224;2.124;1.682;2.914;2.997;0.000;2.258;2.023;2.020;2.087;6.577;1.343;1.895;1.907;2.399;3.796;4.007;4.034;4.581;2.057;4.804;3.809;2.695;0.797;0.543;3.299;3.983;2.594;1.334;2.860;1.422;1.996;2.509;2.103;1.724;1.508;2.130;3.287;2.618;1.825;0.833;1.996;1.904;2.673;3.522;4.401;3.674;1.086;1.929;5.048;2.713;3.284;3.497;2.927;4.294;1.651;3.967;3.888;6.125;3.635;3.857;2.972;2.164;2.911;3.272;3.146;3.323;5.032;3.088;1.517;1.697;2.487;2.484;2.194;4.248;3.375;0.830;2.890;1.297;4.117;3.903;3.403;3.229;2.139;0.809;3.085;4.562;2.979;3.052;3.571;4.126;2.640;2.670;4.681;3.592;2.185;1.801;1.096;4.205;2.033;4.273;0.748;1.367;1.517;2.942;1.019;1.263;2.084;0.314;5.075;3.949;2.887;3.360;1.196;1.593;2.509;1.108;1.535;2.499;2.676;2.292;2.799;4.706;1.520;3.015;4.584;4.855;1.852;2.466;3.262;1.263;3.049;1.096;3.699;1.266;1.248;2.225;1.563;2.847;1.846;4.034;4.614;1.587;3.360;4.453;3.546;3.293;4.440;3.510;4.044;3.317;1.859;4.358;2.457;2.774;2.087;1.840;1.044;1.819;2.881;1.889;4.416;2.734;2.063;4.419;2.866;3.149;5.170;3.970;0.693;3.662;2.722;2.893;2.606;4.431;1.477;2.487;4.065;3.207;2.145;2.664;1.828;2.383;4.294;1.804;3.177;2.225;2.005;5.951;2.728;1.703;2.335;2.911;3.317;3.595;2.832;3.983;2.127;2.463;1.895;3.189;2.799;3.461;1.563;2.069;2.686;3.854;1.569;4.379;1.868;1.886;3.073;4.175
1.032;0.000;0.000;7.935;3.064;0.024;3.980;18.332;2.933;2.765;2.502;0.000;11.756;6.098;0.143;0.000;0.000;0.726;0.000;0.000;7.843;1.434;3.293;0.000;4.739;1.386;8.801;4.971;3.836;4.743;1.306;1.486;5.454;2.387;3.281;3.632;1.144;3.101;2.951;3.732;2.713;4.028;2.554;3.796;1.978;4.721;2.777;0.000;3.595;1.224;2.051;3.793;0.974;2.435;4.700;5.093;2.994;1.883;2.771;2.823;2.945;2.509;2.795;2.155;2.704;1.575;2.347;2.344;4.657;1.263;3.873;3.580;2.655;4.123;2.646;1.892;2.545;1.746;3.958;1.688;1.669;2.756;1.593;2.246;1.587;2.206;2.203;1.419;2.667;2.234;2.448;1.611;2.490;1.691;3.098;2.301;2.567;1.917;1.755;1.730;1.987;1.379;2.145;1.819;1.144;2.020;4.062;3.388;4.965;1.883;2.631;1.874;1.865;2.011;2.667;2.628;2.899;2.402;1.410;2.899;2.036;1.077;2.936;2.902;1.172;3.821;3.925;3.516;2.823;1.935;2.792;2.100;3.079;1.382;3.632;1.474;2.335;2.799;2.621;3.784;2.716;2.536;1.224;1.416;3.149;2.460;2.341;3.543;1.501;1.975;2.982;2.310;1.724;1.141;3.592;0.000;1.471;2.838;3.717;1.068;2.905;2.594;1.050;2.444;1.724;1.318;3.708;5.191;3.473;3.372;3.427;1.532;1.968;1.297;1.956;2.319;1.959;2.457;1.242;1.672;2.417;0.583;3.259;3.085;1.920;2.689;3.897;3.232;4.587;4.633;3.406;3.326;1.855;3.424;2.856;4.581;5.496;3.610;3.006;2.124;4.486;3.021;2.243;2.560;2.051;1.862;3.101;2.066;2.979;2.704;2.551;3.949;1.627;3.851;1.392;2.036;3.830;4.962;1.520;2.414;3.143;3.424;2.448;2.588;2.216;4.019;2.734;1.859;3.302;2.152;3.973;4.504;4.099;1.749;2.628;2.411;3.821;2.786;3.940;2.643;2.762;2.023;2.210;1.474;3.043;2.591;4.337;2.829;1.862;1.904;4.099;1.209;3.650;2.499;2.155;2.643;3.119;1.752;3.311;3.238;2.707;1.956;4.849;3.162;2.792;3.552;4.828;2.579;4.544;3.272;1.889;1.611;1.083;2.026;2.945;3.586;3.009;4.215;2.304;2.506;4.999;3.818;2.972;2.417;3.647;3.381;0.763;1.709;1.877;2.661;2.145;2.057;2.094;2.188;3.226;2.762;2.124;3.375;4.419;2.670;2.429;4.593;0.522;2.271;6.555;2.347;3.534;2.737;2.936;1.669;2.036;1.849;0.641;3.467;1.828;2.011;0.000;1.593;1.636;3.519;2.469;4.321;3.659;4.923;5.292;2.338;4.334;1.147;1.782;5.768;3.500;3.369;3.232;1.205;3.006;3.671;1.889;2.628;2.383;3.217;3.134;0.961;2.881;1.999;2.673;1.404;1.883;1.425;4.846;2.579
8.801;0.000;0.000;18.216;0.632;0.000;1.456;2.994;15.085;4.111;12.921;1.144;0.949;1.202;10.675;13.904;0.000;3.223;0.858;0.616;3.104;0.162;0.000;0.320;0.000;0.000;3.330;5.002;1.035;7.327;4.318;4.898;1.538;2.905;2.515;1.804;3.653;4.327;3.650;3.244;1.932;2.277;2.109;1.703;3.799;3.134;4.791;2.271;1.016;3.046;1.553;3.638;2.417;4.453;3.647;3.879;1.407;1.929;4.144;2.084;0.735;2.734;1.709;3.491;3.680;3.525;3.134;1.126;1.056;3.073;2.728;3.699;3.882;3.885;4.013;0.546;2.948;2.853;2.393;1.816;1.932;3.546;2.487;2.759;2.029;3.037;1.736;3.125;2.713;2.060;3.180;3.400;2.655;3.494;4.379;3.076;3.909;3.360;0.742;2.405;1.617;2.240;3.415;1.654;2.567;3.128;1.209;2.011;1.624;1.151;3.473;3.372;1.276;1.538;3.128;2.954;1.605;1.648;1.221;0.900;2.234;3.299;2.530;3.629;5.219;2.741;1.337;3.275;3.156;1.846;3.479;2.637;2.405;2.414;2.988;2.814;1.813;1.657;3.369;2.869;2.216;2.332;3.339;1.706;0.732;2.820;2.362;3.156;3.854;2.670;2.322;2.548;3.006;2.234;2.164;1.852;4.926;2.747;3.427;4.013;2.335;1.746;2.768;4.120;3.101;1.508;1.785;2.533;3.009;1.621;3.137;1.718;0.714;2.695;1.971;1.849;0.504;2.728;1.453;1.160;2.475;1.785;1.233;2.316;3.210;3.818;5.298;3.400;4.501;3.095;4.730;2.734;4.013;2.206;2.454;3.885;3.314;4.474;2.002;2.359;3.046;3.842;2.414;4.712;2.228;2.267;3.061;1.971;4.672;2.631;3.659;3.189;2.307;3.641;2.548;1.917;3.198;2.585;1.807;5.512;1.798;1.410;5.792;3.207;0.897;2.496;3.174;4.230;3.339;2.737;3.909;2.267;2.057;2.255;3.244;3.320;2.759;2.136;2.664;3.867;3.696;1.492;2.744;2.219;2.332;4.526;1.501;1.788;1.956;3.308;0.992;3.140;5.225;3.134;2.429;1.895;2.643;2.994;2.783;1.855;3.961;2.155;0.870;1.999;2.741;1.230;3.433;2.103;2.454;2.612;3.888;3.384;5.252;3.723;4.990;2.039;4.410;2.472;4.401;3.110;2.316;4.071;3.418;5.365;3.854;3.033;2.368;3.479;1.587;2.890;2.463;1.782;2.106;2.805;2.066;4.034;3.705;1.520;3.119;3.015;1.584;2.115;2.527;3.665;1.889;3.153;3.091;2.441;3.803;1.843;2.835;2.966;3.745;3.613;3.189;1.395;2.905;2.206;2.945;3.098;5.417;4.166;4.855;2.249;1.852;1.962;3.525;2.493;3.210;3.098;2.390;2.020;2.423;4.547;1.926;2.902;2.512;2.396;3.021;2.893;1.752;2.066;2.902;3.128;1.706;3.507;1.859;2.380;2.454;4.169
0.000;1.233;0.751;14.093;6.052;0.241;2.481;12.396;8.786;11.414;6.091;2.829;6.366;5.771;5.896;0.806;0.784;2.170;2.731;0.000;3.839;7.440;2.573;0.000;8.109;0.000;2.640;0.000;1.819;1.508;3.851;1.440;3.726;2.741;3.729;3.360;2.292;3.589;2.097;4.327;2.506;1.605;3.403;2.567;5.847;2.496;2.252;1.804;1.425;2.972;1.321;2.951;4.337;2.890;2.182;2.136;2.493;2.087;4.358;1.828;3.622;2.585;0.952;1.321;2.570;2.667;3.330;2.390;0.964;2.197;1.331;2.408;3.909;1.621;0.162;1.630;2.313;3.452;2.237;1.868;1.065;3.873;4.715;1.678;5.402;2.765;1.221;1.505;2.829;2.481;2.225;2.750;1.825;2.570;1.944;2.759;3.250;0.839;3.253;1.559;2.530;3.464;3.250;1.947;2.600;2.875;2.130;2.017;3.662;0.000;3.397;3.674;1.849;3.799;1.514;3.027;1.062;1.013;2.298;3.302;3.662;2.087;2.625;2.203;3.503;4.193;3.717;3.583;3.690;1.822;2.036;2.512;2.695;1.511;2.493;1.849;3.058;2.167;1.202;3.723;1.855;1.825;1.074;2.606;0.818;2.405;3.726;0.833;2.954;4.022;3.775;2.490;2.737;3.003;2.350;3.528;1.798;2.905;2.008;1.825;1.346;2.893;2.301;2.460;2.234;4.849;2.731;3.827;1.657;3.052;2.100;3.708;3.653;3.354;2.710;1.715;2.640;2.487;2.643;3.610;2.972;2.667;2.197;2.533;1.849;3.122;5.173;3.064;3.705;4.144;3.345;4.279;2.860;1.636;3.552;2.698;2.524;4.752;0.290;4.858;2.683;4.071;2.832;2.271;3.485;1.523;4.205;2.325;3.513;0.974;1.141;2.502;2.335;2.002;3.366;3.064;2.835;1.544;4.111;3.607;2.698;1.474;3.705;2.554;3.186;1.724;3.125;1.843;2.646;1.035;4.572;3.107;3.842;4.535;2.753;3.705;4.132;4.242;1.532;3.107;3.824;1.901;2.350;3.470;2.313;3.305;3.485;2.033;2.823;3.452;2.121;2.805;1.981;2.683;3.159;1.477;1.651;1.944;2.957;1.624;2.960;2.109;2.237;1.993;2.310;1.584;3.119;4.401;3.467;3.803;4.324;3.830;3.455;2.402;2.249;2.457;4.608;2.805;1.889;1.147;4.349;3.265;4.367;3.027;3.571;2.936;3.958;2.112;4.154;4.324;2.530;2.625;4.489;2.969;2.966;1.990;4.245;4.138;3.220;1.669;3.626;3.949;1.727;2.982;2.667;2.893;4.517;2.649;2.078;3.577;2.679;2.164;2.557;2.191;2.298;3.748;3.308;3.729;1.331;3.519;2.786;2.298;2.582;1.764;3.079;3.769;3.162;3.082;2.737;1.834;2.103;3.061;4.071;1.245;2.368;2.570;2.829;2.722;3.079;2.106;3.769;3.458;2.631;2.097;1.947;2.243;4.404;2.826;1.898;3.278
0.000;3.388;3.677;6.522;3.204;4.889;8.713;6.445;1.990;11.930;4.813;12.320;10.333;0.043;0.000;0.595;11.518;6.137;11.734;8.414;9.815;0.174;3.500;2.799;0.000;1.575;2.020;2.054;1.563;0.708;2.484;2.780;5.808;5.856;5.679;2.957;2.142;6.046;4.303;0.000;3.452;2.869;1.678;3.085;3.116;2.231;4.645;2.533;3.143;2.802;4.034;3.995;2.075;1.532;3.015;2.380;6.769;1.724;2.750;2.530;3.070;1.434;1.550;3.595;2.741;1.404;1.138;3.037;1.840;1.898;2.142;2.905;3.983;2.972;1.886;4.401;4.373;1.486;2.325;2.429;3.769;2.792;4.303;1.352;3.104;1.749;0.320;1.215;1.566;2.051;2.081;1.553;3.427;1.407;1.428;1.456;1.532;2.060;1.315;3.992;3.583;3.250;2.081;2.475;1.819;2.570;2.487;1.105;3.369;4.593;0.629;1.929;2.115;3.003;1.724;2.911;1.825;1.880;3.281;1.932;2.441;1.196;3.626;1.953;3.876;1.285;2.338;2.008;3.842;2.936;0.613;3.082;4.031;3.397;3.336;0.858;1.410;3.033;2.365;0.400;1.324;2.420;2.298;2.130;2.936;0.406;2.383;1.758;1.617;1.382;1.691;2.673;2.338;1.736;3.235;2.643;3.525;4.294;1.935;3.595;2.258;2.695;3.436;3.815;2.161;1.550;1.581;3.162;1.538;2.069;3.003;3.308;0.418;0.876;1.343;1.294;1.663;1.984;3.000;1.758;4.511;3.372;4.251;2.805;1.556;2.545;2.588;2.097;3.244;5.069;5.591;2.954;3.842;3.531;1.932;2.832;1.746;4.697;3.177;3.229;2.319;3.024;3.534;0.903;1.370;1.370;2.292;2.887;3.375;4.523;2.060;2.298;4.016;2.002;2.426;2.542;3.140;2.289;3.641;3.763;2.319;3.104;0.000;4.230;1.691;1.889;1.993;3.000;3.656;4.010;2.103;3.366;1.834;3.513;3.784;1.663;2.826;3.745;2.460;2.228;2.332;2.768;3.296;2.219;2.618;2.380;2.377;3.674;3.061;4.099;2.103;3.864;3.445;3.076;4.581;2.783;3.406;4.321;1.981;2.576;4.956;2.380;2.741;3.690;3.214;1.047;2.860;3.845;2.390;2.976;3.565;1.984;4.913;2.460;1.440;3.998;1.257;2.542;2.219;3.070;3.162;3.308;4.108;4.636;3.043;3.055;5.023;2.011;2.606;3.803;2.191;2.524;1.721;2.179;1.776;4.483;2.829;4.227;1.321;1.407;3.381;3.183;2.481;5.948;2.304;3.742;2.371;3.436;4.157;1.126;5.408;2.033;2.084;1.511;1.871;2.902;2.628;1.840;3.967;2.393;3.851;4.581;2.240;2.765;2.155;3.119;2.976;1.776;2.570;1.975;2.185;3.366;2.280;2.823;3.485;2.600;2.133;3.638;1.840;2.319;2.927;4.004;2.158;2.130;2.759;3.210;2.164;2.655;4.092;3.125
2.625;0.357;3.452;0.000;1.440;3.735;3.043;1.892;6.485;8.963;4.923;26.947;1.407;8.933;14.099;0.000;5.185;0.000;3.842;13.611;0.000;5.286;0.308;3.177;2.356;7.370;4.233;3.815;4.623;5.600;3.732;3.934;2.487;1.852;1.666;4.874;3.806;4.440;4.813;4.562;6.152;5.359;1.215;2.966;5.274;1.700;3.653;1.703;2.756;3.574;2.240;2.148;1.578;0.668;2.945;3.742;4.550;2.698;1.941;2.109;1.535;2.478;1.678;2.121;1.471;3.159;3.082;1.294;2.896;2.594;2.826;2.197;2.786;2.283;1.962;4.062;2.414;3.122;3.778;3.552;3.873;3.052;3.394;2.560;2.335;1.309;2.936;1.874;3.046;2.185;2.972;3.140;2.466;3.137;1.816;1.624;4.157;1.767;1.999;1.639;2.548;3.015;1.520;1.572;1.132;4.068;3.958;2.905;2.152;1.047;2.710;5.219;1.193;3.488;2.234;1.901;2.795;2.176;1.798;2.332;2.570;2.295;2.945;3.430;3.073;3.107;2.240;2.441;1.727;1.865;3.598;3.134;4.373;2.972;2.182;4.077;1.181;2.649;4.413;1.370;3.107;2.499;3.940;3.064;0.592;1.276;0.827;2.560;1.785;2.847;4.401;2.405;4.019;1.581;1.349;2.222;1.321;2.304;1.556;1.379;2.002;0.815;2.240;4.535;3.146;2.213;5.444;3.241;2.460;3.598;2.512;2.350;4.050;1.416;0.748;2.954;2.530;2.191;2.814;2.478;1.993;1.593;2.197;2.948;3.500;2.625;3.485;2.307;4.019;3.079;5.432;5.859;3.137;2.948;4.736;1.965;3.430;2.493;1.917;1.532;1.514;5.151;2.890;3.363;3.403;2.750;2.823;2.191;4.285;4.889;3.775;3.232;2.475;3.961;1.926;2.106;5.777;1.218;3.320;2.521;2.179;1.306;2.884;3.525;2.475;2.988;1.895;3.909;3.183;4.172;2.695;3.284;1.721;1.868;1.889;2.985;0.000;4.111;2.374;2.814;2.014;3.156;3.775;3.003;3.043;2.884;3.763;1.416;2.658;2.158;2.292;1.703;3.012;3.195;1.749;2.856;2.820;1.630;2.918;2.820;2.869;2.325;3.305;2.939;2.872;3.503;2.133;3.265;2.310;6.067;3.894;2.435;3.024;2.359;3.821;4.312;3.763;2.152;5.344;5.597;1.764;4.019;2.542;2.518;5.460;3.003;3.095;2.942;3.549;1.257;3.238;4.202;3.137;1.236;2.792;3.363;3.308;2.600;2.246;4.041;3.095;3.391;2.908;4.010;2.960;5.243;4.025;4.935;2.478;5.090;2.506;2.115;4.053;4.553;1.910;1.819;2.295;2.594;0.946;2.741;2.557;4.181;2.612;2.216;1.743;2.856;3.241;2.670;3.156;1.798;2.112;1.910;0.430;3.433;2.896;2.106;4.269;3.314;1.291;1.913;2.954;2.765;3.125;1.703;1.645;4.422;1.843;2.615;2.075;1.831
8.893;0.000;3.351;7.004;2.338;1.965;0.693;4.993;1.129;3.586;0.314;8.985;1.086;0.000;0.000;1.959;3.934;0.000;0.000;0.000;0.980;11.212;2.353;3.314;6.943;4.584;3.943;2.408;6.046;2.197;2.670;4.077;4.678;2.756;3.479;3.961;4.248;2.402;3.476;2.420;2.637;2.075;3.757;2.383;2.380;3.119;4.535;2.484;4.880;3.601;1.843;2.008;1.010;2.966;2.429;2.295;2.487;4.871;4.578;0.818;1.193;4.205;1.981;2.307;1.981;1.352;4.855;2.200;2.734;3.427;2.182;2.823;1.068;3.638;2.301;5.066;2.872;2.402;1.202;2.646;1.221;3.296;0.909;2.271;1.682;1.270;2.432;2.902;0.745;2.374;1.813;3.302;2.014;2.997;2.933;3.079;2.087;1.581;5.188;1.672;1.001;2.170;2.768;2.307;1.694;3.229;1.901;2.683;2.451;2.173;3.653;3.095;1.563;1.953;2.148;2.368;3.272;2.112;2.329;4.495;4.743;3.397;0.922;3.046;4.538;3.473;2.991;3.513;3.021;2.142;2.954;2.286;2.979;3.348;2.548;3.632;2.570;2.560;3.311;1.776;2.478;3.033;1.767;1.166;2.142;2.350;2.628;2.884;2.576;1.462;3.128;2.206;1.514;2.460;3.571;1.801;3.867;2.972;3.174;1.364;1.678;3.070;1.898;1.184;2.264;3.125;2.918;1.248;2.594;1.627;3.433;2.231;1.862;1.746;1.471;3.122;1.712;3.317;2.911;2.567;3.561;2.094;2.530;2.646;1.276;1.529;2.829;2.435;3.244;5.228;4.285;6.357;4.309;5.240;3.516;2.921;3.461;1.163;3.510;3.870;1.932;4.144;1.947;2.957;3.000;2.231;2.008;2.213;2.689;1.511;2.698;3.650;2.530;3.268;2.698;2.783;2.145;1.932;2.457;1.883;4.175;3.296;2.591;2.756;2.927;2.615;2.090;1.956;3.030;1.001;2.600;2.579;2.225;1.337;2.017;2.649;2.631;2.795;2.741;2.496;5.219;4.477;1.688;3.442;3.772;2.402;2.792;3.027;2.448;3.534;3.326;3.513;0.000;2.295;2.329;3.427;2.329;2.710;0.967;1.633;2.374;2.542;3.445;3.268;3.073;2.811;2.487;3.806;3.885;2.246;3.912;2.133;1.138;1.776;2.707;2.271;2.820;3.006;3.803;0.699;2.054;4.099;1.511;3.235;0.925;5.777;5.377;1.788;4.276;2.359;3.284;3.333;2.448;2.457;2.454;2.280;4.895;2.676;3.806;1.032;4.935;2.457;1.886;1.816;3.864;3.900;2.948;3.482;1.749;2.173;2.847;3.146;1.773;3.198;3.897;2.902;3.470;2.768;3.619;3.980;1.910;2.469;4.108;2.747;2.332;3.052;4.221;1.462;2.927;3.442;2.820;5.054;2.698;3.967;2.277;2.139;4.071;4.932;4.633;2.643;3.488;3.540;2.271;1.932;2.713;2.466;2.893;3.009;2.539;2.969
7.031;0.000;3.864;1.309;6.125;3.409;7.428;2.033;1.508;3.110;4.852;19.669;11.124;7.877;5.948;0.000;2.573;4.614;6.918;0.150;1.981;9.284;7.868;13.675;4.419;3.909;2.838;2.811;3.095;2.161;4.099;2.844;3.690;4.227;3.311;2.271;4.050;5.365;2.210;1.483;2.228;2.487;2.835;3.006;3.961;0.867;2.991;2.753;1.798;3.458;3.574;4.968;4.337;2.399;3.427;3.140;3.095;1.538;3.491;6.003;4.456;1.611;2.216;2.173;4.166;4.834;3.204;3.519;1.227;2.106;1.660;1.749;1.816;1.147;4.651;1.709;1.440;1.382;1.227;2.533;3.119;1.456;2.979;0.934;2.683;2.045;1.599;1.590;1.987;3.000;4.282;2.521;2.402;2.640;4.004;2.292;2.481;2.411;2.307;3.626;1.550;3.143;3.217;1.758;2.692;1.437;2.005;4.739;4.123;2.289;2.402;2.606;0.571;1.407;2.579;1.764;1.834;3.516;3.372;2.957;3.626;1.581;2.756;3.711;3.992;2.872;2.628;4.398;2.011;3.259;3.555;4.987;1.794;2.310;1.132;2.353;1.688;2.570;1.700;2.271;4.251;2.640;2.274;2.899;4.462;2.057;2.332;1.724;0.824;3.702;1.798;3.784;4.279;1.553;2.686;1.804;1.254;2.194;2.972;1.202;3.198;4.092;1.279;1.822;4.184;3.308;3.186;2.972;1.563;2.789;3.357;3.391;2.185;1.657;1.312;3.561;2.780;2.664;1.395;1.798;2.014;3.742;2.789;2.222;3.598;4.169;1.849;5.560;4.071;3.931;3.973;5.588;3.760;3.461;2.469;3.778;4.352;5.087;2.927;1.431;2.600;2.405;3.656;1.965;1.801;1.297;3.397;4.031;3.021;3.360;2.509;1.816;2.347;2.075;1.526;3.037;2.567;1.471;1.788;3.757;3.037;1.871;4.294;2.036;3.452;1.880;1.712;3.076;5.731;2.097;3.589;2.090;1.621;2.969;2.185;3.519;2.924;1.978;3.732;2.057;3.256;2.881;2.194;2.393;3.046;1.865;2.139;1.715;2.789;2.249;1.862;1.941;3.418;2.597;0.000;2.725;0.864;3.351;4.373;2.960;2.173;3.430;2.283;1.971;3.354;4.181;3.372;2.756;2.438;2.753;2.664;3.107;2.942;2.667;2.799;2.686;2.747;0.641;3.110;1.880;1.822;3.497;2.747;2.536;3.018;1.657;3.510;6.177;3.909;1.483;2.173;4.541;3.226;4.016;3.186;2.869;2.332;4.108;1.895;2.075;2.997;4.669;2.429;3.775;3.226;3.204;2.518;4.126;4.092;2.106;2.683;2.188;2.582;1.901;1.419;1.904;2.756;2.496;3.024;3.708;1.865;4.233;2.982;3.961;5.051;2.911;1.425;3.931;1.324;1.453;3.946;1.199;2.737;2.405;1.575;1.941;4.077;2.213;3.290;3.244;2.670;2.860;1.682;1.898;2.292;3.091;3.507;1.828;1.483;2.515
0.607;4.758;3.391;6.989;4.605;5.692;6.586;4.688;8.643;5.347;9.384;9.125;4.077;2.844;4.489;9.833;4.218;10.712;13.803;2.115;4.114;0.662;3.278;1.816;8.087;8.392;2.377;4.269;2.539;1.917;4.074;3.537;1.431;4.202;4.254;2.518;3.986;5.435;3.473;5.435;2.560;1.224;1.672;3.845;4.355;2.069;2.795;2.655;4.123;2.658;3.201;3.339;3.183;0.861;3.665;4.068;1.730;1.883;0.790;1.437;1.486;3.684;3.626;2.414;4.221;3.137;2.463;3.000;2.765;1.532;2.301;2.753;3.125;2.246;2.338;1.413;0.842;0.452;3.030;2.295;4.123;2.292;2.609;2.466;3.183;4.804;1.544;2.283;1.196;4.120;2.283;2.667;1.736;2.139;1.233;2.606;3.458;2.509;1.337;3.348;3.699;4.572;2.133;0.000;1.941;2.356;2.982;2.985;2.954;3.763;2.133;2.322;1.553;1.804;2.542;2.695;1.444;1.852;2.530;3.189;1.938;4.062;2.112;2.921;3.766;3.870;3.503;3.445;3.662;1.282;2.255;3.116;0.980;0.934;3.500;2.991;2.612;3.067;3.143;1.172;2.539;2.240;1.794;2.463;2.942;3.140;3.745;2.115;1.923;2.860;4.120;2.631;1.749;1.151;2.481;3.500;2.914;1.254;2.545;1.370;3.137;2.402;2.194;2.878;2.490;2.918;4.608;2.350;1.746;1.233;3.995;2.689;1.303;1.358;2.042;1.532;1.700;3.244;2.194;2.591;2.866;1.306;1.846;3.290;1.993;2.988;2.741;4.163;2.945;4.559;2.954;5.777;4.062;5.341;3.702;5.853;2.084;4.703;1.785;3.632;2.243;2.063;3.870;5.081;1.727;0.980;3.940;0.949;1.572;2.905;2.841;3.375;2.026;2.029;2.448;3.751;1.263;2.951;4.150;2.771;2.008;2.148;1.828;2.448;4.453;0.510;4.199;2.847;4.977;2.664;2.429;1.971;4.331;2.524;3.317;3.177;4.959;2.725;2.161;3.195;3.088;2.359;2.618;2.002;2.249;1.794;2.628;1.633;1.541;2.515;3.235;1.654;3.021;3.033;1.376;2.499;1.434;3.125;3.195;2.301;1.740;2.847;1.425;2.707;2.127;2.856;3.134;3.290;3.265;3.348;3.503;3.790;2.777;3.250;2.628;3.153;3.705;6.073;4.269;3.571;2.023;1.697;2.399;2.545;2.692;3.131;0.388;3.339;2.530;1.697;3.729;1.532;4.269;2.548;2.100;2.017;2.399;2.704;3.821;4.428;2.542;2.936;2.881;1.495;2.792;1.736;3.085;5.081;3.799;3.314;1.505;2.628;1.889;4.623;3.317;2.463;2.637;2.887;3.165;1.224;3.198;4.199;3.729;5.237;4.855;2.344;3.494;1.941;3.854;5.371;2.957;2.228;1.788;2.533;2.469;2.762;1.141;2.533;3.125;2.090;2.234;5.429;0.534;0.644;2.451;3.583;3.268;2.429;2.603;3.522
7.028;10.321;2.152;1.828;5.429;4.166;0.137;9.430;2.191;7.892;11.365;3.586;10.596;2.664;1.050;3.949;5.454;0.745;6.119;7.498;2.057;9.439;1.602;4.556;0.107;6.781;5.225;4.254;3.369;2.078;1.462;4.892;3.189;1.813;2.197;4.196;4.724;1.379;4.187;1.462;2.771;3.616;3.262;2.039;4.187;3.616;2.329;5.185;1.926;3.464;2.417;3.110;4.587;3.302;3.650;2.390;2.200;2.335;3.864;3.565;3.073;2.579;2.509;2.225;2.484;5.222;1.428;2.521;2.808;3.107;2.600;1.132;1.675;2.979;2.252;2.911;3.366;3.830;3.513;2.335;2.136;2.118;2.621;1.666;2.182;1.703;1.489;3.070;1.584;1.837;2.460;2.536;1.920;2.976;1.367;2.451;1.657;1.624;2.014;2.329;3.006;1.868;3.024;2.127;1.605;3.662;3.394;3.314;2.103;2.170;2.463;3.030;1.788;3.473;2.972;2.426;1.685;2.997;2.377;3.119;2.142;3.204;2.103;2.704;1.779;1.578;3.253;3.622;2.774;0.891;3.369;2.118;2.344;2.957;4.239;1.947;3.723;3.098;2.152;2.188;3.268;2.420;2.405;3.326;1.230;1.859;2.161;3.522;2.002;1.184;2.927;2.881;1.782;1.205;2.927;2.557;1.566;1.874;1.343;4.227;2.246;4.892;2.676;3.674;2.512;3.143;2.966;2.203;1.901;3.745;2.155;4.355;2.417;3.067;3.305;2.890;2.786;3.073;2.246;1.828;2.466;2.521;1.941;4.425;2.228;2.911;4.318;2.847;5.002;2.905;3.851;4.581;3.653;6.174;4.727;2.045;2.692;2.225;2.780;2.441;2.704;2.719;2.911;2.472;3.577;3.210;3.134;2.966;2.222;1.056;2.152;2.652;2.820;0.995;4.743;1.886;1.501;4.526;5.560;1.520;1.971;2.539;3.882;3.549;3.766;3.088;2.805;4.199;3.525;3.174;1.950;4.956;3.449;5.039;1.559;2.570;2.945;3.513;2.927;2.670;2.649;3.586;3.082;2.527;4.382;1.669;1.248;2.606;2.054;3.613;1.434;2.319;3.156;3.507;2.176;1.715;3.894;2.902;2.698;2.148;1.801;3.323;1.187;3.751;4.596;3.433;2.756;1.727;1.975;2.921;2.164;1.541;1.593;4.227;3.427;3.494;3.952;5.222;6.497;2.484;1.593;2.371;2.847;2.451;2.960;3.104;2.261;2.033;2.582;3.784;2.060;2.817;2.435;4.099;2.264;3.320;2.298;3.604;3.925;1.416;2.197;3.937;1.871;2.448;0.714;2.902;5.057;2.033;4.434;2.716;2.402;2.737;3.113;3.006;1.834;1.624;2.997;3.149;2.316;3.482;2.438;2.362;2.765;2.026;2.646;2.054;2.902;2.066;2.783;3.220;2.524;1.874;4.016;2.795;1.386;3.220;1.715;3.360;2.319;2.670;3.552;3.366;2.478;2.673;2.380;2.371;2.606;3.793;1.834;3.323
