5.191;8.902;18.820;6.043;4.132;2.475;7.773;4.248;0.015;0.000;1.996;1.538;0.000;0.000;1.147;1.550;0.421;3.226;0.000;0.214;0.421;0.360;0.302;0.455;0.647;0.101;0.906;0.116;0.195;0.146;0.168;0.092;0.330;0.317;0.449;0.015;0.333;0.000;0.000;0.357;0.000;0.137;0.888;0.610;0.626;1.041;0.223;0.000;0.510;0.409;0.000;0.198;0.000;0.000;0.034;0.311;0.000;0.006;0.134;0.000;0.177;0.000;0.360;0.000;0.052;0.589;0.555;0.009;0.076;0.052;0.000;0.317;0.092;0.311;0.174;0.085;0.000;0.281;0.516;0.116;0.027;0.232;0.000;0.018;0.739;0.641;0.000;0.143;0.012;0.214;0.150;0.067;0.186;0.363;0.961;0.055;0.037;0.296;0.211;0.146;0.092;0.287;0.031;0.488;0.388;0.046;0.299;0.244;0.375;0.235;0.073;0.293;0.180;0.806;0.183;0.122;0.345;0.446;0.101;0.140;0.018;0.073;0.256;0.000;0.107;0.000;0.000;0.284;0.000;0.098;0.128;0.000;0.092;0.235;0.000;0.211;0.351;0.177;0.662;0.467;0.012;0.577;0.250;0.070;0.436;0.110;0.150;0.174;0.027;0.247;0.397;0.024;0.089;0.363;0.198;0.000;0.372;0.079;0.000;0.119;0.000;0.247;0.388;0.412;0.000;0.052;0.021;0.595;0.589;0.000;0.378;0.140;0.000;0.018;0.500;0.757;0.000;0.500;0.064;0.443;0.302;0.220;0.464;0.000;0.290;0.107;0.607;0.000;0.488;0.241;0.067;0.958;0.400;0.290;0.412;0.354;0.034;0.281;0.006;0.302;0.085;0.229;0.000;0.101;0.055;0.464;0.043;0.018;0.000;0.339;0.385;0.290;0.055;0.000;0.070;0.000;0.305;0.204;0.217;0.302;0.137;0.333;0.165;0.153;0.000;0.336;0.000;0.101;0.143;0.363;0.711;0.000;0.211;0.003;0.006;0.070;0.293;0.043;0.098;0.000;0.098;0.085;0.092;0.003;0.336;0.000;0.229;0.049;0.146;0.293;0.613;0.076;0.443;0.308;0.214;0.320;0.162;0.302;0.305;0.000;0.366;0.537;0.104;0.217;0.095;0.000;0.262;0.302;0.223;0.330;0.473;0.104;0.470;0.061;0.049;0.323;0.275;0.110;0.156;0.223;0.351;0.079;0.186;0.375;0.201;0.494;0.000;0.757;0.107;0.089;0.409;0.107;0.388;0.266;0.385;0.171;0.031;0.092;0.000;0.000;0.238;0.378;0.302;0.098;0.180;0.330;0.189;0.000;0.180;0.604;0.085;0.067;0.180;0.153;0.095;0.153;0.009;0.565;0.497;0.000;0.031;0.137;0.125;0.082;0.003;0.272;0.000;0.195;0.162;0.000;0.000;0.253;0.253;0.339;0.226;0.116;0.302;0.128;0.000;0.140;0.415;0.137;0.079;0.000;0.000;0.229;0.107;0.464;0.269;0.168
4.065;5.649;13.391;7.864;5.069;1.074;8.936;0.000;1.913;1.660;0.000;1.437;0.238;0.989;0.000;1.617;0.278;0.867;0.143;0.690;0.424;0.424;0.009;0.333;1.166;0.632;0.000;0.183;0.000;0.317;0.653;0.009;0.430;0.027;0.299;0.119;0.000;0.528;0.348;0.000;0.000;0.378;0.000;0.082;0.351;0.433;0.000;0.000;0.140;0.327;0.000;0.793;0.000;0.659;0.000;0.421;0.000;0.000;0.500;0.165;0.250;0.052;0.107;0.314;0.009;0.354;0.894;0.195;0.198;0.299;0.092;0.519;0.381;0.079;0.214;0.000;0.351;0.415;0.177;0.348;0.360;0.201;0.293;0.369;0.134;0.146;0.186;0.345;0.381;0.461;0.189;0.000;0.061;0.256;0.302;0.000;0.302;0.198;0.201;0.235;0.504;0.232;0.021;0.626;0.186;0.327;0.000;0.003;0.058;0.214;0.391;0.302;0.183;0.449;0.000;0.363;0.052;0.156;0.217;0.003;0.635;0.174;0.146;0.415;0.183;0.241;0.299;0.061;0.098;0.150;0.375;0.485;1.035;0.366;0.229;0.284;0.110;0.293;0.089;0.626;0.562;0.467;0.021;0.482;0.388;0.095;0.208;0.006;0.287;0.000;0.095;0.156;0.327;0.000;0.140;0.320;0.198;0.278;0.247;0.034;0.137;0.180;0.107;0.784;0.217;0.171;0.082;0.089;0.000;0.363;0.208;0.000;0.201;0.128;0.156;0.000;0.266;0.613;0.299;0.519;0.153;0.211;0.372;0.134;0.766;0.049;0.299;0.189;0.253;0.113;0.269;0.000;0.000;0.040;0.540;0.119;0.220;0.000;0.000;0.150;0.000;0.400;0.623;0.131;0.000;0.546;0.369;0.461;0.067;0.192;0.143;0.146;0.159;0.244;0.250;0.397;0.443;0.372;0.046;0.262;0.366;0.067;0.104;0.156;0.000;0.000;0.134;0.143;0.436;0.464;0.241;0.000;0.000;0.204;0.150;0.552;0.977;0.323;0.168;0.064;0.363;0.180;0.220;0.113;0.262;0.369;0.461;0.162;0.034;0.745;0.073;0.021;0.220;0.000;0.327;0.186;0.171;0.330;0.116;0.046;0.696;0.281;0.595;0.009;0.000;0.000;0.348;0.012;0.528;0.314;0.705;0.269;0.378;0.046;0.278;0.668;0.244;0.211;0.259;0.461;0.000;0.082;0.519;0.217;0.638;0.201;0.195;0.204;0.082;0.137;0.113;0.449;0.244;0.906;0.299;0.250;0.073;0.238;0.034;0.000;0.122;0.000;0.134;0.278;0.134;0.195;0.040;0.000;0.156;0.037;0.330;0.000;0.198;0.244;0.647;0.397;0.189;0.079;0.427;0.153;0.635;0.037;0.473;0.000;0.150;0.009;0.000;0.000;0.174;0.000;0.018;0.470;0.195;0.354;0.140;0.143;0.204;0.058;0.101;0.043;0.006;0.125;0.000;0.000;0.000;0.244;0.189;0.000;0.388;0.150
6.564;5.893;6.885;19.171;11.292;0.137;6.671;4.968;0.900;3.784;4.340;0.748;1.111;0.000;2.484;0.366;1.190;0.000;0.085;0.870;1.428;0.000;0.412;0.256;0.455;0.000;0.763;0.183;0.058;0.000;0.244;0.436;0.101;0.082;0.192;0.290;0.128;0.198;0.549;0.000;0.806;0.290;0.507;0.409;0.574;0.192;0.391;0.186;0.235;0.229;0.519;0.064;0.394;0.031;0.439;0.000;0.113;0.082;0.000;0.134;0.293;0.278;0.186;0.000;0.156;0.723;0.000;0.439;0.247;0.531;0.174;0.256;0.223;0.186;0.302;0.339;0.476;0.641;0.034;0.516;0.641;0.076;0.357;0.443;0.000;0.439;0.311;0.085;0.455;0.122;0.113;0.125;0.443;0.000;0.140;0.391;0.000;0.201;0.150;0.000;0.314;0.235;0.159;0.446;0.211;0.076;0.302;0.635;0.372;0.369;0.415;0.235;0.198;0.415;0.662;0.275;0.000;0.192;0.433;0.369;0.000;0.137;0.125;0.305;0.323;0.000;0.436;0.159;0.223;0.372;0.150;0.238;0.317;0.119;0.430;0.580;0.244;0.388;0.168;0.681;0.256;0.000;0.049;0.000;0.348;0.064;0.165;0.061;0.146;0.061;0.046;0.150;0.046;0.482;0.223;0.101;0.317;0.043;0.208;0.400;0.336;0.037;0.449;0.052;0.067;0.366;0.406;0.067;0.394;0.131;0.000;0.079;0.555;0.229;0.119;0.156;0.131;0.000;0.232;0.296;0.394;0.128;0.739;0.076;0.000;0.247;0.195;0.357;0.189;0.101;0.314;0.134;1.071;0.247;0.110;0.000;0.000;0.314;0.095;0.369;0.586;0.201;0.183;0.323;0.165;0.110;0.266;0.165;0.052;0.278;0.085;0.046;0.000;0.159;0.125;0.000;0.098;0.235;0.049;0.412;0.244;0.150;0.000;0.116;0.168;0.046;0.278;0.162;0.256;0.198;0.031;0.177;0.192;0.262;0.296;0.168;0.281;0.061;0.125;0.516;0.015;0.116;0.208;0.302;0.067;0.214;0.436;0.177;0.684;0.058;0.302;0.024;0.150;0.040;0.250;0.052;0.247;0.165;0.125;0.345;0.485;0.226;0.000;0.058;0.000;0.266;0.418;0.360;0.085;0.366;0.082;0.323;0.607;0.256;0.116;0.113;0.000;0.681;0.327;0.000;0.510;0.601;0.171;0.049;0.000;0.000;0.281;0.000;0.174;0.000;0.391;0.238;0.262;0.198;0.317;0.629;0.098;0.348;0.327;0.092;0.162;0.000;0.305;0.165;0.253;0.076;0.177;0.241;0.027;0.235;0.693;0.388;0.256;0.275;0.311;0.241;0.397;0.238;0.195;0.360;0.122;0.421;0.360;0.256;0.000;0.644;0.143;0.406;0.015;0.095;0.034;0.000;0.067;0.247;0.000;0.214;0.555;0.375;0.214;0.143;0.177;0.186;0.226;0.107;0.000;0.031;0.143;0.000;0.104;0.073
3.146;4.678;1.630;14.948;17.407;0.000;7.849;0.000;1.169;1.709;2.356;2.283;0.522;0.000;0.000;0.775;1.038;2.316;0.671;1.047;1.416;1.184;1.376;0.650;0.897;1.004;0.436;0.006;0.174;0.461;0.333;0.232;0.461;0.372;0.314;0.531;0.232;0.156;0.125;0.278;0.217;0.385;0.455;0.250;0.000;0.067;0.131;0.278;0.717;0.000;0.116;0.348;0.168;0.137;0.266;0.394;0.339;0.891;0.162;0.000;0.043;0.000;0.052;0.238;0.363;0.760;0.467;0.467;0.092;0.208;0.064;0.815;0.305;0.208;0.211;0.519;0.000;0.000;0.070;0.000;0.000;0.983;0.198;0.314;0.095;0.000;0.781;0.140;0.128;0.037;0.159;0.223;0.000;0.128;0.119;0.003;0.122;0.116;0.134;0.146;0.372;0.177;0.061;0.296;0.226;0.241;0.076;0.000;0.940;0.195;0.601;0.943;0.433;0.824;0.403;0.201;0.125;0.403;0.153;0.555;0.000;0.153;0.122;0.000;0.851;0.363;0.327;0.366;0.345;0.436;0.000;0.177;0.153;0.204;0.061;0.000;0.400;0.000;0.195;0.449;0.830;0.266;0.336;0.900;0.504;0.098;0.070;0.504;0.000;0.244;0.186;0.046;0.143;0.000;0.140;0.217;0.098;0.024;0.125;0.250;0.186;0.040;0.000;0.119;0.375;0.217;0.375;0.085;0.278;0.272;0.000;0.281;0.381;0.217;0.186;0.003;0.714;0.348;0.000;0.000;0.195;0.455;0.168;0.198;0.031;0.201;0.076;0.000;0.046;0.220;0.003;0.385;0.421;0.140;0.000;0.000;0.262;0.000;0.345;1.300;0.156;0.293;0.000;0.095;0.040;0.342;0.177;0.201;0.549;0.000;0.043;0.082;0.165;0.287;0.446;0.046;0.021;0.208;0.278;0.021;0.565;0.293;0.702;0.128;0.504;0.095;0.000;0.168;0.162;0.000;0.000;0.140;0.217;0.000;0.421;0.000;0.192;0.089;0.000;0.043;0.201;0.146;0.067;0.076;0.177;0.156;0.443;0.391;0.293;0.412;0.269;0.247;0.000;0.107;0.385;0.354;0.351;0.113;0.174;0.385;0.391;0.562;0.003;0.125;0.607;0.000;0.000;0.110;0.186;0.046;0.024;0.433;0.558;0.232;0.269;0.357;0.018;0.125;0.055;0.323;0.790;0.113;0.198;0.690;0.690;0.046;0.009;0.354;0.000;0.000;0.104;0.116;0.000;0.171;0.717;0.009;0.000;0.403;0.241;0.101;0.262;0.000;0.082;0.104;0.229;0.021;0.266;0.223;0.140;0.000;0.125;0.000;0.089;0.201;0.961;0.607;0.052;0.177;1.111;0.000;0.192;0.311;0.067;0.211;0.259;0.485;0.528;0.000;0.311;0.018;0.235;0.256;0.000;0.104;0.015;0.266;0.336;0.000;0.021;0.241;0.116;0.000;0.128;0.092;0.003;0.220;0.140;0.479;0.208;0.327
5.228;1.855;1.245;0.000;5.924;0.000;1.129;0.266;2.167;0.681;1.129;1.511;0.870;1.190;0.647;0.986;0.333;0.247;0.769;2.493;0.174;1.035;0.354;1.151;0.110;0.540;1.431;0.452;0.235;0.531;0.412;0.211;0.266;0.000;0.000;0.073;0.079;0.131;0.076;0.040;0.287;0.146;0.351;0.049;0.461;0.208;0.079;1.212;0.476;0.159;0.006;0.006;0.275;0.232;0.067;0.284;0.143;0.479;0.433;0.510;0.018;0.247;0.192;0.165;0.458;0.275;0.110;0.317;0.378;0.385;0.485;0.296;0.424;0.198;0.269;0.098;0.366;0.388;0.409;0.800;0.369;0.327;0.317;0.232;0.000;0.073;0.000;0.363;0.000;0.101;0.116;0.613;0.592;0.305;0.156;0.253;0.012;0.165;0.275;0.009;0.082;0.073;0.159;0.012;0.311;0.000;0.281;0.000;0.244;0.534;0.421;0.446;0.470;0.360;0.000;0.177;0.183;0.238;0.192;0.156;0.912;0.104;0.375;0.366;0.000;0.366;0.153;0.168;0.021;0.000;0.223;0.223;0.204;0.101;0.101;0.153;0.104;0.043;0.290;0.504;0.195;0.320;0.223;0.125;0.259;0.226;0.009;0.107;0.589;0.336;0.143;0.308;0.232;0.085;0.452;0.000;0.000;0.266;0.229;0.302;0.000;0.281;0.101;0.064;0.150;0.098;0.406;0.327;0.381;0.162;0.119;0.314;0.226;1.083;0.549;0.137;0.427;0.165;0.366;0.266;0.037;0.024;0.000;0.070;0.488;0.052;0.009;0.455;0.388;0.412;0.348;0.449;0.299;0.085;0.220;0.476;0.076;0.073;0.522;0.586;0.311;0.140;0.000;0.259;0.000;0.040;0.330;0.232;0.061;0.281;0.000;0.104;0.128;0.089;0.381;0.052;0.150;0.208;0.320;0.418;0.000;0.360;0.308;0.299;0.558;0.000;0.000;0.272;0.113;0.290;0.238;0.296;0.552;0.073;0.272;0.000;0.089;0.168;0.241;0.681;0.287;0.366;0.177;0.558;0.217;0.342;0.186;0.223;0.586;0.171;0.348;0.107;0.284;0.168;0.217;0.198;0.046;0.168;0.458;0.214;0.000;0.262;0.000;0.253;0.253;0.092;0.333;0.333;0.095;0.378;0.000;0.092;0.281;0.079;0.168;0.110;0.156;0.140;0.159;0.580;0.299;0.128;0.000;1.041;0.000;0.000;0.049;0.238;0.067;0.000;0.000;0.000;0.070;0.000;0.656;0.174;0.266;0.259;0.186;0.070;0.156;0.470;0.354;0.079;0.003;0.098;0.000;0.049;0.244;0.110;0.000;0.238;0.378;0.061;0.488;0.214;0.208;0.067;0.293;0.000;0.116;0.058;0.668;0.461;0.177;0.504;0.064;0.064;0.180;0.183;0.134;0.229;0.092;0.000;0.119;0.171;0.287;0.668;0.095;0.079;0.085;0.055;0.000;0.366;0.027;0.238;0.278;0.070;0.095;0.000
0.000;24.808;13.379;1.959;0.507;5.258;0.610;0.000;0.211;0.986;2.972;0.000;0.119;3.690;0.000;1.614;0.000;0.000;0.558;0.537;0.000;1.141;2.399;1.169;0.128;0.629;1.651;0.125;0.433;0.912;0.629;0.000;0.482;0.711;0.479;0.470;0.296;0.311;0.217;0.232;0.186;0.690;0.000;0.000;0.516;0.900;0.381;0.113;0.555;0.027;0.430;0.000;0.565;0.415;0.375;0.339;0.150;0.085;0.089;0.305;0.070;0.034;0.632;0.189;0.000;0.330;0.055;0.000;0.211;0.266;0.363;0.150;0.259;0.055;0.253;0.186;0.223;0.076;0.159;0.439;0.223;0.500;0.864;0.391;0.211;0.153;0.165;0.366;0.000;0.406;0.009;0.046;0.027;0.000;0.378;0.143;0.150;0.186;0.644;0.137;0.037;0.153;0.372;0.598;0.015;0.153;0.220;0.217;0.247;0.104;0.241;0.320;0.305;0.000;0.177;0.000;0.378;0.037;0.253;0.024;0.275;0.027;0.290;0.308;0.266;0.089;0.107;0.058;0.519;0.241;0.626;0.104;0.095;0.778;0.058;0.052;0.000;0.635;0.510;0.235;0.186;0.000;0.000;0.180;0.552;0.430;0.720;0.443;0.192;0.198;0.296;0.000;0.888;0.284;0.131;0.000;0.339;0.098;0.485;0.000;0.375;0.104;0.235;0.000;0.000;0.000;0.500;0.131;0.107;0.058;0.000;0.085;0.241;0.000;0.220;0.351;0.064;0.598;0.073;0.128;0.287;0.064;0.391;0.372;0.339;0.262;0.571;0.217;0.150;0.189;0.146;0.153;0.528;0.253;0.082;0.000;0.058;0.546;0.348;0.266;0.281;0.372;0.000;0.067;0.436;0.360;0.598;0.180;0.000;0.000;0.192;0.146;0.098;0.183;0.308;0.000;0.397;0.079;0.302;0.281;0.168;0.311;0.159;0.290;0.171;0.000;0.000;0.134;0.018;0.052;0.085;0.000;0.699;0.058;0.357;0.098;0.409;0.058;0.409;0.092;0.134;0.320;0.330;0.348;0.195;0.122;0.360;0.079;0.000;0.110;0.079;0.089;0.195;0.015;0.174;0.589;0.266;0.061;0.104;0.101;0.311;0.174;0.000;0.699;0.296;0.000;1.068;0.311;0.137;0.241;0.266;0.000;0.354;0.107;0.000;0.143;0.162;0.378;0.565;0.229;0.937;0.043;0.473;0.409;0.293;0.360;0.287;0.000;0.232;0.201;0.085;0.000;0.403;0.269;0.180;0.183;0.128;0.275;0.107;0.247;0.000;0.320;0.226;0.232;0.262;0.000;0.333;0.049;0.516;0.238;0.000;0.186;0.177;0.104;0.000;0.000;0.073;0.055;0.000;0.146;0.439;0.211;0.000;0.000;0.278;0.201;0.000;0.320;0.113;0.168;0.073;0.000;0.107;0.150;0.058;0.000;0.000;0.171;0.140;0.385;0.070;0.256;0.330;0.531;0.275;0.211;0.107;0.415;0.549;0.247
2.405;0.235;10.169;5.856;0.000;1.935;0.400;1.279;0.137;0.000;0.861;0.287;0.699;0.531;1.450;0.052;0.354;0.586;1.535;0.610;1.254;0.519;0.613;0.519;0.800;0.278;0.717;0.177;0.000;0.000;0.403;0.186;0.299;0.000;0.128;0.006;0.290;0.269;0.174;0.189;0.296;0.131;0.269;0.110;0.119;0.323;0.592;0.000;0.479;0.314;0.418;0.372;0.101;0.296;0.171;0.223;0.204;0.000;0.195;0.000;0.171;0.110;0.757;0.116;0.000;0.372;0.281;0.156;0.000;0.372;0.272;0.061;0.204;0.214;0.522;0.128;0.690;0.580;0.284;0.165;0.195;0.406;0.000;0.613;0.320;0.302;0.122;0.311;0.195;0.403;0.162;0.012;0.354;0.220;0.510;0.369;0.113;0.031;0.406;0.412;0.806;0.000;0.229;0.238;0.070;0.308;0.491;0.247;0.070;0.000;0.314;0.232;0.165;0.266;0.058;0.116;0.043;0.018;0.226;0.336;0.912;0.031;0.186;0.269;0.000;0.098;0.107;0.000;0.281;0.000;0.418;0.464;0.488;0.333;0.272;0.644;0.299;0.333;0.256;0.000;0.348;0.360;0.000;0.031;1.035;0.287;0.000;0.076;0.000;0.290;0.302;0.458;0.000;0.153;0.223;0.089;0.247;0.525;0.125;0.339;0.000;0.015;0.052;0.000;0.073;0.131;0.040;0.000;0.095;0.000;0.180;0.012;0.174;0.513;0.122;0.281;0.003;0.302;0.616;0.629;0.198;0.192;0.089;0.003;0.681;0.104;0.061;0.162;0.000;0.000;0.021;0.000;0.000;0.000;0.275;0.949;0.165;0.449;0.259;0.000;0.204;0.021;0.195;0.082;0.351;0.131;0.595;0.308;0.043;0.122;0.308;0.101;0.220;0.320;0.232;0.391;0.125;0.000;0.000;0.116;0.177;0.000;0.027;0.000;0.287;0.143;0.473;0.272;0.302;0.305;0.058;0.067;0.189;0.198;0.113;0.110;0.000;0.232;0.146;0.162;0.174;0.015;0.070;0.000;0.131;0.104;0.003;0.586;0.122;0.275;0.256;0.754;0.189;0.269;0.626;0.168;0.000;0.000;0.266;0.000;0.018;0.177;0.226;0.000;0.000;0.482;0.024;0.012;0.000;0.156;0.076;0.641;0.369;0.000;0.092;0.174;0.018;0.070;0.131;0.305;0.247;0.143;0.040;0.974;0.339;0.186;0.223;0.076;0.665;0.583;0.241;0.040;0.327;0.000;0.116;0.122;0.082;0.446;0.146;0.000;0.049;0.620;0.211;0.229;0.769;0.339;0.424;0.000;0.537;0.278;0.000;0.220;0.140;0.760;0.006;0.000;0.046;0.067;0.165;0.000;0.000;0.150;0.085;0.061;0.095;0.009;0.000;0.293;0.000;0.092;0.140;0.000;0.330;0.113;0.000;0.232;0.003;0.046;0.198;0.061;0.198;0.058;0.165;0.064;0.119;0.079;0.186;0.089;0.201;0.064
9.857;12.335;7.431;0.000;0.458;0.000;0.122;0.000;0.000;0.000;0.000;1.184;0.403;0.754;0.000;0.000;0.076;0.000;0.000;0.067;1.321;1.294;2.628;0.678;0.000;0.720;0.574;0.626;0.632;0.296;0.375;0.031;0.006;0.067;0.082;0.049;0.000;0.015;0.552;0.244;0.049;0.195;0.122;0.180;0.305;0.201;0.616;0.015;0.308;0.150;0.195;0.534;0.534;0.208;0.137;0.391;0.000;0.317;0.079;0.000;0.146;0.000;0.009;0.919;0.134;0.107;0.107;0.815;0.375;0.589;0.092;0.073;0.317;0.397;0.351;0.000;0.357;0.162;0.150;0.095;0.449;0.409;0.000;0.284;0.110;0.201;0.394;0.851;0.272;0.046;0.269;0.180;0.000;0.146;0.000;0.296;0.253;0.223;0.391;0.299;0.345;0.070;0.339;0.000;0.125;0.153;0.092;0.613;0.659;0.131;0.409;0.000;0.635;0.000;0.266;0.269;0.272;0.476;0.171;0.104;0.259;0.250;0.314;0.107;0.204;0.305;0.580;0.000;0.104;0.006;0.000;0.287;0.000;0.223;0.000;0.000;0.043;0.394;0.162;0.232;0.143;0.119;0.018;0.311;0.000;0.000;0.031;0.290;0.516;0.000;0.455;0.018;0.031;0.195;0.638;0.000;0.531;0.082;0.000;0.235;0.424;0.333;0.394;0.513;0.101;0.439;0.171;0.345;0.208;0.000;0.000;0.000;0.769;0.076;0.055;0.394;0.473;0.000;0.037;0.287;0.272;0.385;0.964;0.241;0.311;0.601;0.098;0.464;0.000;0.201;0.238;0.165;0.092;0.421;0.668;0.745;0.000;0.165;0.146;0.198;0.000;0.415;0.296;0.165;0.000;0.562;0.299;0.220;0.000;0.385;0.000;0.000;0.043;0.000;0.262;1.138;0.000;0.211;0.128;0.000;0.079;0.189;0.061;0.168;0.485;0.125;0.058;0.150;0.055;0.000;0.110;0.082;0.171;0.000;0.052;0.000;0.000;0.000;0.113;0.290;0.095;0.143;0.000;0.177;0.354;0.101;0.137;0.000;0.278;0.000;0.146;0.024;0.537;0.259;0.287;0.220;0.082;0.000;0.299;0.320;0.009;0.037;0.000;0.012;0.000;0.534;0.113;0.082;0.082;0.397;0.348;0.000;0.146;0.137;0.031;0.034;0.156;0.311;0.089;0.504;0.000;0.192;0.214;0.513;0.290;0.153;0.089;0.000;0.000;0.211;0.192;0.311;0.330;0.015;0.244;0.137;0.031;0.488;0.064;0.229;0.000;0.284;0.092;0.015;0.394;0.000;0.055;0.250;0.516;1.028;0.125;0.076;0.403;0.150;0.122;0.034;0.189;0.110;0.446;0.046;0.034;0.104;0.201;0.082;0.003;0.351;0.000;0.278;0.000;0.360;0.229;0.354;0.348;0.061;0.247;0.000;0.247;0.000;0.046;0.000;0.000;0.000;0.159;0.092;0.201;0.220;0.089;0.308;0.000;0.299
8.197;2.692;1.028;0.266;1.440;0.806;0.000;1.022;0.598;0.375;0.299;0.000;1.868;0.360;0.000;0.000;3.912;0.781;0.409;0.684;1.465;0.620;0.516;0.867;0.821;0.620;0.952;0.009;0.381;0.305;0.095;0.354;0.308;0.079;0.214;0.363;0.336;0.153;0.000;0.012;0.217;0.656;0.000;0.378;0.507;0.235;0.607;0.494;0.650;0.131;0.070;0.229;0.458;0.177;0.180;0.122;0.333;0.168;0.546;0.244;0.616;0.348;0.122;0.455;0.180;0.000;0.369;0.177;0.537;0.058;0.174;0.793;0.348;0.067;0.024;0.443;0.000;0.711;0.723;0.000;0.143;0.113;0.064;0.345;0.211;0.412;0.308;0.067;0.034;0.229;0.525;0.000;0.504;0.238;0.229;0.034;0.427;0.052;0.287;0.381;0.125;0.323;0.000;0.143;0.174;0.198;0.427;0.299;0.378;0.330;0.000;0.589;0.381;0.049;0.354;0.287;0.085;0.388;0.455;0.009;0.793;0.522;0.000;0.589;0.134;0.418;0.000;0.327;0.253;0.262;0.278;0.162;0.330;0.494;0.323;0.424;0.833;0.000;0.482;0.772;0.256;0.348;0.177;0.000;0.000;0.412;0.244;0.082;0.003;0.012;0.000;0.424;0.073;0.305;0.302;0.113;0.226;0.378;0.266;0.000;0.000;0.092;0.024;0.159;0.336;0.189;0.211;0.522;0.299;0.302;0.241;0.027;0.293;0.180;0.211;0.320;0.253;0.623;0.189;0.153;0.305;0.204;0.461;0.000;0.104;1.260;0.165;0.381;0.327;0.177;0.195;0.034;0.000;0.128;0.204;0.043;0.131;0.000;0.000;0.040;0.000;0.000;0.449;0.122;0.055;0.177;0.473;0.735;0.122;0.333;0.058;0.003;0.543;0.159;0.061;0.064;0.113;0.150;0.000;0.244;0.104;0.449;0.131;0.034;0.000;0.717;0.000;0.037;0.171;0.153;0.143;0.436;0.122;0.000;0.262;0.208;0.000;0.189;0.000;0.067;0.684;0.146;0.443;0.055;0.125;0.128;0.510;0.000;0.473;0.226;0.507;0.513;0.000;0.061;0.000;0.055;0.204;0.455;0.247;0.150;0.259;0.159;0.153;0.696;0.317;0.818;0.406;0.098;0.134;0.107;0.516;0.500;0.381;0.122;0.336;0.311;0.195;0.000;0.061;0.580;0.095;0.000;0.229;0.180;0.000;0.415;0.204;0.558;0.327;0.171;0.256;0.400;0.000;0.235;0.146;0.116;0.113;0.189;0.000;0.482;0.000;0.040;0.000;0.000;0.092;0.067;0.000;0.397;0.226;0.125;0.323;0.131;0.119;0.305;0.342;0.000;0.156;0.195;0.366;0.394;0.351;0.000;0.150;0.497;0.378;0.000;0.000;0.186;0.342;0.000;0.000;0.201;0.195;0.000;0.403;0.406;0.381;0.159;0.009;0.156;0.110;0.378;0.146;0.565;0.296;0.058;0.128;0.000;0.342;0.131
2.786;0.293;0.153;0.662;0.223;0.061;0.195;0.000;0.000;0.601;1.196;1.895;2.045;0.000;2.206;0.818;0.000;0.000;1.559;1.010;0.000;0.372;2.231;4.117;1.517;0.372;0.555;0.000;0.098;0.302;0.247;0.140;0.330;0.522;0.046;0.363;0.327;0.439;0.229;0.110;0.000;0.354;0.522;0.302;0.098;0.253;0.446;0.027;0.568;0.067;0.598;0.095;0.348;0.342;0.134;0.000;0.079;0.876;0.772;0.128;0.140;0.433;0.046;0.089;0.000;0.876;0.302;0.296;0.317;0.171;0.247;0.284;0.574;0.079;0.000;0.348;0.000;0.198;0.421;0.000;0.168;0.000;0.323;0.427;0.000;0.671;0.266;0.000;0.479;0.272;0.327;0.620;0.241;0.195;0.000;0.000;0.131;0.055;0.232;0.238;0.534;0.000;0.165;0.177;0.000;0.156;0.000;0.000;0.409;0.562;0.027;0.644;0.006;0.110;0.385;0.574;0.482;0.345;0.522;0.690;0.137;0.064;0.000;0.125;0.055;0.098;0.711;0.073;0.000;0.000;0.183;0.140;0.098;0.119;0.085;0.705;0.446;0.000;0.409;0.681;0.064;0.000;0.244;0.000;0.244;0.421;0.366;0.174;0.037;0.000;0.046;0.000;0.122;0.684;0.000;0.381;0.455;0.305;0.146;0.000;0.000;0.333;0.262;0.803;0.372;0.372;0.208;0.082;0.317;0.461;0.146;0.259;0.732;0.003;0.266;0.000;0.110;0.412;0.540;0.000;0.217;0.183;0.241;0.372;0.000;0.342;0.070;0.000;0.668;0.491;0.174;0.076;0.198;0.372;0.214;0.000;0.357;0.000;0.000;0.000;0.217;0.189;0.354;0.153;0.000;0.006;0.049;0.095;0.000;0.400;0.186;0.259;0.000;0.336;0.406;0.150;0.287;0.061;0.174;0.000;0.369;0.000;0.269;0.000;0.296;0.110;0.323;0.519;0.134;0.342;0.000;0.394;0.500;0.354;0.208;0.003;0.000;0.101;0.156;0.061;0.302;0.256;0.000;0.806;0.284;0.632;0.000;0.018;0.269;0.031;0.204;0.339;0.247;0.000;0.296;0.128;0.223;0.470;0.000;0.024;0.140;0.031;0.159;0.406;0.388;0.226;0.116;0.250;0.113;0.256;0.143;0.296;0.430;0.116;0.000;0.064;0.000;0.000;0.351;0.058;0.034;0.055;0.021;0.015;0.317;0.305;0.000;0.684;0.000;0.067;0.183;0.012;0.134;0.000;0.235;0.183;0.262;0.119;0.333;0.122;0.400;0.000;0.757;0.101;0.461;0.150;0.259;0.101;0.266;0.122;0.168;0.000;0.256;0.284;0.052;0.168;0.272;0.281;0.000;0.000;0.299;0.101;0.342;0.122;0.000;0.000;0.146;0.763;0.406;0.333;0.146;0.244;0.284;0.507;0.330;0.320;0.223;0.641;0.421;0.131;0.000;0.510;0.027;0.446;0.180;0.204;0.012;0.000;0.287;0.122
