0.000;4.501;0.186;1.602;0.339;1.645;1.859;1.294;2.280;2.621;3.082;2.878;1.675;0.955;1.752;2.799;1.761;1.834;3.577;2.994;1.199;3.973;3.235;1.566;4.608;4.187;1.666;2.545;0.995;1.556;1.593;0.473;1.108;0.836;0.855;0.220;0.516;1.294;2.124;0.793;1.611;1.099;1.401;0.000;0.488;1.032;2.573;2.979;1.675;1.068;0.726;0.000;0.446;0.455;0.610;0.000;1.877;1.541;0.281;0.607;0.952;1.550;1.154;0.339;1.602;1.135;1.276;0.784;0.293;1.321;1.273;1.205;1.056;0.320;1.605;2.780;0.528;0.430;0.201;0.317;0.900;2.756;1.733;1.166;0.281;1.004;0.769;0.696;0.089;0.073;0.439;0.543;1.535;0.247;0.345;1.266;0.284;1.309;0.400;1.376;0.681;0.916;1.013;0.839;0.790;0.464;0.369;1.990;1.624;0.558;0.635;1.239;1.205;1.672;0.735;1.364;0.186;0.000;1.389;1.230;1.483;1.489;0.851;1.132;0.858;1.575;0.809;1.547;1.282;0.537;0.763;0.806;0.647;1.297;0.397;1.010;1.755;1.007;0.510;1.480;0.613;0.571;0.000;0.662;0.919;0.864;2.399;1.297;1.004;0.824;1.071;1.178;1.004;1.306;1.077;2.008;2.420;0.238;0.949;0.821;2.188;1.386;0.797;1.538;0.461;0.748;0.360;0.464;1.700;0.357;0.708;1.599;0.198;1.450;1.065;0.443;0.104;1.392;1.047;0.146;0.632;0.806;1.007;0.717;1.065;1.712;1.041;0.409;1.157;1.163;1.260;1.001;1.614;0.729;0.977;0.598;2.020;0.931;0.668;2.362;0.900;1.202;1.913;1.770;0.000;0.934;1.096;2.148;1.837;0.433;0.790;1.501;0.171;0.964;0.000;1.913;1.297;0.031;0.775;1.184;0.357;0.958;0.870;0.974;0.299;1.062;0.272;0.882;1.236;1.288;0.754;1.285;0.806;1.624;1.163;0.806;0.272;1.581;2.026;0.827;1.227;0.372;0.467;1.605;0.824;0.861;1.859;0.485;0.748;0.571;0.702;1.224;0.620;1.089;0.583;1.611;0.580;0.845;0.848;0.577;1.212;1.105;0.000;2.103;0.476;1.141;0.946;1.349;0.839;0.638;0.723;1.419;0.555;0.851;0.623;0.678;1.221;0.848;1.300;0.049;0.620;1.303;0.494;0.507;2.152;1.453;0.565;0.674;1.129;1.440;0.504;0.961;0.308;0.684;1.166;0.919;0.821;0.549;0.894;1.547;1.538;1.392;0.000;0.827;0.778;0.613;0.409;0.931;1.230;0.412;1.477;0.739;0.360;0.339;1.276;0.629;0.354;1.672;0.827;0.500;1.685;0.610;2.161;1.306;0.830;1.505;0.760;0.089;0.345;0.473;0.574;0.256;0.787;1.422;0.650;1.779;0.485;1.077;1.205;1.044;1.254;1.758;1.746;1.529;1.663;0.876;1.108;0.558;0.653;0.513
0.793;2.451;1.227;3.195;1.901;1.202;1.193;2.042;0.293;1.880;1.718;1.773;2.423;2.869;0.705;3.583;3.973;1.672;0.000;1.370;3.186;2.203;1.941;0.009;2.438;3.772;2.554;1.096;0.262;2.036;1.511;0.934;0.430;1.074;1.523;0.595;0.595;0.067;1.852;1.474;0.647;1.367;0.000;2.490;1.328;1.764;1.129;0.540;0.470;1.019;1.434;0.375;0.577;1.471;0.180;0.439;1.230;1.001;1.251;0.735;0.027;2.469;1.462;1.141;1.126;1.102;1.535;1.135;1.581;1.257;0.284;1.508;2.048;1.749;0.467;0.421;0.470;1.209;1.508;1.569;0.873;2.264;0.302;1.025;0.974;1.160;0.723;0.500;1.688;0.989;1.630;0.848;0.620;1.123;0.647;1.556;0.546;1.572;0.858;0.284;1.370;0.778;1.102;0.861;0.000;1.331;1.639;0.159;0.711;0.037;0.751;1.224;1.230;1.151;0.769;0.647;1.575;0.775;0.888;0.177;0.061;0.137;0.247;1.389;0.998;0.555;0.690;0.613;0.769;0.134;0.070;0.253;0.031;1.321;0.711;1.373;0.406;0.729;0.919;0.000;0.678;0.253;0.793;1.324;0.452;1.257;0.311;0.458;0.797;0.296;1.053;1.053;1.761;1.880;0.381;1.044;0.855;1.181;1.224;0.745;1.700;1.520;0.986;0.555;0.888;0.348;0.131;1.297;0.763;0.241;0.351;0.500;1.553;1.144;0.534;0.702;1.035;0.201;1.355;0.961;0.348;0.320;0.323;0.424;0.415;0.589;0.485;0.842;0.000;1.764;0.476;0.717;0.903;0.162;1.453;3.690;1.166;1.309;0.815;1.041;0.912;0.638;1.111;0.000;0.842;0.522;2.115;0.269;1.263;1.285;1.135;0.540;0.955;0.748;1.202;1.251;0.647;0.919;1.138;1.712;0.906;0.558;0.262;1.041;1.773;1.407;0.430;0.800;0.735;1.578;0.531;1.590;1.926;0.000;2.509;1.633;0.803;0.916;1.025;0.894;1.666;0.589;1.459;0.488;0.000;1.086;1.538;0.986;0.717;1.389;0.635;1.108;0.882;1.886;1.440;0.000;0.351;0.870;1.379;0.375;1.532;2.103;0.314;1.178;1.736;0.839;2.167;0.565;1.062;0.415;1.352;0.705;1.410;0.632;0.885;1.120;0.470;0.595;0.626;1.291;0.638;2.420;1.068;1.227;1.566;1.044;1.511;0.751;0.180;1.431;0.989;0.552;0.000;0.717;0.601;1.758;0.925;1.291;0.534;0.607;1.724;0.128;2.191;1.508;0.552;0.610;0.549;2.451;0.000;1.505;1.877;1.080;1.401;0.916;1.279;0.592;0.000;0.650;1.187;1.364;1.141;0.220;0.452;0.290;1.559;1.151;0.024;0.876;1.202;1.074;0.452;1.447;0.934;0.812;0.162;1.416;0.824;1.093;1.178;0.763;2.441;1.404;1.172;0.699;1.218;0.549;1.608;1.859;1.331;0.485
1.392;3.888;0.797;2.097;0.702;1.254;4.218;1.172;1.611;0.702;1.932;1.334;0.906;1.266;2.515;0.327;2.637;1.028;3.748;3.082;1.599;4.044;2.072;4.126;0.287;0.058;0.259;1.450;1.300;3.058;2.838;1.855;1.028;0.720;0.855;0.952;0.534;1.517;1.535;0.543;1.059;0.583;2.084;0.989;0.574;1.746;0.864;0.626;0.766;1.474;0.107;2.289;0.439;0.855;0.717;1.019;0.742;0.290;1.080;0.855;1.135;0.323;0.934;1.450;1.187;1.273;1.099;0.748;1.132;0.891;1.080;0.696;0.827;2.277;1.300;0.659;0.537;0.693;1.074;1.578;0.339;0.735;1.685;0.476;0.821;1.209;0.699;0.586;0.000;0.250;1.059;0.937;1.184;1.242;1.361;0.705;0.372;1.910;1.285;1.822;1.016;0.855;1.193;0.568;1.907;1.035;1.120;0.500;1.663;1.764;0.452;0.705;1.114;0.000;1.505;1.053;0.519;1.230;1.331;0.668;0.897;1.440;1.712;1.550;0.653;0.678;0.409;0.284;1.050;0.580;2.850;0.797;0.787;1.492;1.306;0.870;0.598;0.934;1.389;1.602;0.452;0.305;0.681;1.379;1.450;0.613;0.928;1.157;0.174;0.150;1.004;0.479;1.733;1.752;0.491;0.668;1.300;1.184;0.717;0.790;0.995;0.235;1.239;1.068;0.327;0.543;0.467;0.366;0.000;1.462;0.571;0.858;1.218;0.998;0.037;0.934;2.090;1.080;1.407;1.282;1.581;1.205;0.598;1.334;0.369;0.607;0.385;1.724;0.128;1.147;0.708;1.965;0.952;0.000;1.941;0.375;0.647;0.513;0.000;1.480;1.266;1.230;1.703;0.662;1.764;0.000;0.589;0.732;1.727;0.500;0.665;0.409;0.934;0.647;1.080;0.354;0.494;0.000;0.473;0.821;1.233;1.984;1.810;1.117;1.297;0.552;1.291;0.839;1.648;0.574;0.745;0.125;1.175;1.852;0.980;0.980;0.931;2.692;1.978;0.000;0.626;0.778;0.650;1.312;1.804;2.640;1.239;0.430;1.529;1.669;0.339;0.992;0.653;0.372;1.563;0.119;1.059;1.178;0.650;1.218;2.167;0.635;1.041;0.555;1.297;1.566;1.202;0.711;1.102;1.215;0.522;1.276;0.986;1.572;1.572;1.434;1.111;0.000;1.755;1.181;1.001;1.315;0.415;0.995;1.550;2.338;0.922;1.566;0.668;1.428;1.501;0.641;1.682;0.864;0.290;1.102;0.931;0.601;0.177;1.468;2.185;1.602;0.537;0.006;0.613;0.000;1.312;0.476;1.019;0.299;1.382;1.215;0.855;0.287;0.983;1.370;0.610;0.925;1.166;0.806;0.958;1.157;0.797;1.474;0.940;0.214;2.145;1.386;1.846;0.885;0.110;1.077;1.239;0.751;0.653;0.296;0.351;1.944;0.443;1.465;1.614;0.848;0.836;0.986;0.739;0.873;1.581;0.467;1.605;0.781
0.259;2.072;3.021;0.574;1.035;2.441;0.824;3.912;1.923;3.040;2.670;1.505;1.495;2.152;1.788;2.658;0.491;3.146;4.657;1.804;1.450;2.429;2.078;2.918;1.187;0.479;2.753;1.541;0.806;0.916;0.159;1.126;1.404;1.889;1.080;1.569;0.821;1.682;0.406;1.193;0.763;1.251;0.046;0.378;0.620;1.581;1.761;0.568;0.461;1.157;1.044;1.648;1.807;0.781;0.949;0.940;1.181;1.248;1.331;1.172;2.393;1.559;0.522;2.292;0.983;0.592;1.730;0.531;0.394;0.397;0.610;2.286;1.300;1.346;0.735;0.000;0.375;1.471;0.635;0.507;0.790;1.224;1.300;0.421;0.784;1.007;1.337;0.855;2.289;1.273;0.000;0.635;1.630;1.840;0.513;0.354;0.818;1.236;0.723;1.871;0.580;1.059;0.412;1.004;0.464;1.138;1.538;1.089;2.048;0.604;0.000;1.331;0.867;0.781;0.000;0.937;0.726;0.485;0.549;0.403;1.462;0.565;0.000;0.345;1.910;0.000;1.266;0.000;1.019;1.288;0.931;0.940;1.550;0.330;0.613;0.558;1.199;0.250;0.870;1.865;0.000;1.260;0.092;1.047;1.526;1.041;0.690;1.370;0.842;0.998;1.102;1.740;1.431;0.552;1.019;0.589;0.241;0.311;2.292;1.556;0.620;0.906;0.766;0.818;2.118;1.160;0.201;1.657;0.934;0.772;1.096;1.447;0.632;2.271;1.254;1.196;1.730;0.351;2.075;0.067;0.281;0.000;0.180;0.412;1.260;0.687;1.621;2.008;0.610;1.294;0.931;0.000;0.958;1.398;0.855;1.700;1.453;1.294;0.000;1.321;1.633;2.188;1.892;0.522;0.455;1.474;0.674;0.000;1.318;0.641;0.186;0.266;0.262;1.126;1.285;1.102;0.610;2.133;0.186;1.886;1.062;1.111;2.155;0.168;1.221;0.659;1.694;0.546;1.614;1.233;1.733;0.418;0.159;0.818;0.525;2.429;1.001;0.806;0.537;0.626;0.983;0.818;2.454;0.458;1.117;0.162;0.137;1.788;0.937;1.245;0.739;0.391;0.134;0.000;0.357;0.552;1.321;0.693;0.470;0.528;0.473;2.536;0.201;0.540;0.943;1.083;1.230;0.769;1.517;0.296;0.775;0.067;0.436;0.266;0.339;0.659;0.000;1.474;2.277;1.080;0.320;2.033;1.129;0.308;1.962;2.130;1.032;1.556;0.766;1.099;0.000;1.294;0.806;1.102;0.903;0.192;0.757;2.033;0.855;0.351;0.415;1.370;1.669;0.513;1.633;0.360;0.510;0.784;1.025;0.720;0.836;0.665;0.891;1.999;0.751;0.717;1.678;0.955;1.138;1.108;0.049;1.135;0.000;1.083;1.050;0.415;0.882;1.782;1.187;1.108;0.073;0.565;0.787;1.089;0.964;0.522;0.458;0.000;0.763;0.583;1.071;0.000;0.000;0.125;1.257;0.223;0.931;0.232;1.102;1.975
8.032;3.690;1.437;3.769;1.227;4.297;1.773;0.766;0.723;0.821;0.247;1.120;4.401;1.343;1.804;3.696;3.098;1.932;5.713;0.757;2.435;4.416;1.334;4.504;1.685;0.217;3.635;1.364;2.451;1.556;0.555;1.221;0.739;0.418;0.000;0.293;1.120;0.705;1.050;0.873;0.674;1.480;1.187;0.366;1.016;1.114;0.638;0.504;1.566;1.315;0.601;1.190;0.278;1.929;0.394;0.000;1.242;0.113;0.812;1.190;1.300;1.608;0.537;0.784;0.504;1.306;0.717;2.206;1.593;1.913;0.897;1.514;0.943;1.181;1.755;1.169;0.449;1.279;1.785;1.318;0.778;0.131;2.527;1.001;0.934;1.520;0.354;0.000;0.122;1.056;0.290;0.882;0.732;0.610;0.647;0.772;1.331;0.754;0.079;0.040;1.257;1.700;0.879;0.735;0.833;0.394;0.815;1.798;0.818;1.007;1.740;1.254;0.464;1.816;2.136;0.644;2.069;1.001;1.102;0.464;1.624;1.386;0.177;0.751;1.511;2.155;0.098;1.590;1.038;0.336;0.616;1.184;0.516;1.111;0.800;1.532;0.696;0.244;1.553;0.000;0.650;1.224;0.095;0.494;0.735;0.198;0.940;0.598;0.299;0.583;1.474;0.583;1.260;1.099;0.656;0.955;0.723;1.297;1.471;1.993;0.403;1.196;0.851;1.938;0.781;0.266;0.855;0.662;2.408;1.199;1.062;0.729;0.427;0.589;0.571;1.212;0.229;1.184;0.848;2.219;0.952;1.032;0.565;0.662;1.846;0.073;1.068;0.912;0.949;1.605;1.331;0.089;0.000;0.406;0.000;0.708;1.572;0.369;1.251;0.403;1.202;2.387;0.800;1.273;0.650;1.138;1.358;0.250;1.718;1.233;0.876;0.113;1.785;1.160;0.757;0.760;1.370;1.276;1.080;1.273;0.485;0.604;0.000;0.723;1.300;1.901;1.294;1.358;2.078;1.093;0.528;2.466;0.259;0.616;1.028;1.358;0.525;0.903;0.974;1.981;0.391;1.099;0.336;1.141;0.000;1.324;2.264;0.537;0.558;0.610;0.781;1.535;1.212;0.177;1.254;0.610;0.726;1.300;0.256;0.693;0.690;1.688;0.903;1.501;1.224;1.636;0.656;1.053;1.477;0.159;0.592;1.129;1.352;0.708;2.835;2.344;0.537;1.059;0.531;0.626;1.462;1.117;0.919;0.455;0.427;1.822;2.530;0.900;0.125;1.108;1.022;0.723;0.803;0.705;0.000;0.696;0.546;0.519;0.250;1.621;0.699;0.336;0.781;1.575;0.671;0.705;1.746;0.500;0.659;0.516;0.708;1.007;0.000;0.720;0.797;0.967;1.361;0.613;2.359;0.937;0.815;1.422;0.809;0.763;1.144;2.112;1.184;1.321;0.989;0.439;1.608;1.126;0.360;2.069;0.745;0.943;1.044;0.925;1.028;0.961;1.447;1.382;0.461;1.712;0.650;1.331;0.681;0.800;0.671;0.000
0.839;2.359;0.479;1.584;3.690;1.331;2.231;0.967;3.815;1.834;2.222;1.669;2.988;3.143;0.961;4.108;7.831;0.000;0.052;2.127;0.696;2.762;1.611;5.084;3.818;1.245;2.411;1.175;0.720;0.183;0.562;1.181;0.586;0.351;2.051;1.621;0.360;0.781;1.321;0.275;0.842;1.001;0.897;2.176;1.764;0.647;0.842;1.160;0.845;1.212;1.157;0.296;1.358;0.250;0.769;1.624;1.547;0.430;1.544;0.107;0.879;0.974;0.320;0.674;0.848;0.543;1.340;0.970;0.635;1.801;1.062;1.242;1.819;1.022;0.058;0.595;0.708;1.563;1.038;0.131;1.227;1.251;1.688;1.718;1.617;1.254;0.433;1.456;2.554;1.328;1.791;0.793;1.080;0.723;1.505;0.555;0.797;0.760;2.213;1.236;0.290;1.025;2.454;0.629;0.012;0.549;0.500;1.266;0.656;1.453;2.142;1.285;0.986;1.572;0.720;1.810;0.464;1.721;1.904;0.418;0.745;0.330;0.833;0.827;0.549;1.236;1.355;0.546;1.187;0.836;0.479;0.580;0.693;0.143;1.303;0.473;1.138;0.385;0.800;1.099;0.565;1.944;0.330;1.068;1.337;1.074;1.419;1.239;0.150;0.000;0.851;0.623;1.093;0.961;1.535;0.742;1.428;0.775;0.262;1.877;0.623;0.610;0.616;0.855;1.334;0.967;0.479;0.354;0.000;0.995;0.204;0.772;0.000;1.215;1.428;0.711;0.522;0.861;0.699;1.212;0.812;0.339;0.485;0.958;2.173;1.199;0.638;0.955;1.550;0.729;0.702;1.697;1.767;1.700;1.251;2.188;1.257;0.641;1.312;0.360;1.846;0.772;0.000;0.528;1.450;1.321;0.693;0.497;0.000;0.525;0.961;1.364;0.208;0.577;0.272;1.242;2.039;1.407;0.693;1.239;1.556;1.547;0.659;0.595;0.351;0.964;0.494;1.077;0.674;0.641;0.000;0.320;0.769;0.836;1.440;1.749;0.189;1.093;1.056;1.444;1.324;0.497;0.876;2.148;1.096;1.566;0.674;1.752;0.391;0.946;1.089;0.247;0.000;0.131;1.321;0.040;1.706;1.218;1.242;0.479;1.239;0.699;0.723;0.900;1.071;0.824;0.259;0.583;0.079;0.543;0.040;0.986;0.439;0.787;0.299;0.708;0.363;0.156;0.754;1.303;1.132;1.959;1.535;0.000;0.855;0.717;1.050;1.498;0.989;0.818;0.763;1.889;0.668;0.916;1.282;0.546;1.749;0.015;0.855;1.907;1.266;0.436;0.586;1.630;0.797;1.633;0.806;0.665;0.656;1.251;0.674;1.410;0.000;0.827;1.282;2.499;1.291;0.940;0.473;0.626;0.131;0.018;0.610;1.218;0.562;1.376;1.355;0.391;0.851;1.279;0.186;0.571;1.392;0.763;0.745;0.266;1.599;1.065;1.053;0.180;1.111;0.604;1.361;1.514;0.858;0.522;0.464;0.992;2.438;1.209
0.000;1.468;0.000;3.000;3.857;1.682;4.016;1.205;4.920;1.364;3.168;0.458;3.995;1.636;0.601;3.259;2.768;0.479;0.787;3.354;3.067;2.411;1.648;1.971;2.521;4.254;1.410;2.380;0.540;0.717;2.057;0.360;1.282;2.042;0.995;2.258;0.565;0.363;1.434;0.452;0.793;1.843;0.598;2.051;0.000;0.864;1.779;1.437;1.630;0.806;1.462;0.729;0.787;1.996;1.270;0.806;0.824;0.793;1.758;0.412;1.285;0.824;0.885;0.946;1.315;1.498;2.249;0.415;0.586;1.065;1.331;0.620;1.245;1.144;0.748;0.735;1.209;0.909;1.538;1.746;0.851;1.370;1.263;0.443;0.690;0.934;2.057;1.639;0.012;0.406;0.830;0.702;0.290;0.397;0.638;1.035;0.717;2.643;1.096;0.470;0.446;1.303;0.220;0.772;0.000;0.583;0.281;2.197;0.000;1.453;1.001;0.928;1.254;1.386;0.699;0.620;1.254;1.465;0.372;0.720;0.299;1.032;0.928;0.485;0.601;0.970;1.019;0.299;1.358;0.092;1.407;0.714;1.212;0.076;1.242;1.346;0.488;0.897;0.610;1.215;0.000;0.961;0.668;0.525;0.821;0.790;0.928;1.721;2.148;1.053;1.492;0.879;0.870;1.294;1.501;0.903;0.519;1.254;0.467;0.635;0.537;1.257;1.251;0.690;0.055;1.001;0.461;0.427;0.589;1.175;0.189;0.128;0.739;0.989;1.276;0.522;0.754;1.303;1.233;0.046;0.333;0.748;1.007;0.998;1.578;0.662;0.574;1.822;1.056;0.800;0.613;0.363;0.998;1.834;1.144;1.492;2.133;0.000;1.117;2.057;1.627;2.069;1.080;0.867;1.733;0.665;0.635;0.085;1.248;0.586;1.166;0.003;0.912;2.066;0.336;1.025;0.974;0.891;0.998;1.193;0.934;0.479;0.543;0.021;0.839;1.498;1.254;0.339;1.059;0.000;0.174;1.065;0.372;1.471;2.005;1.053;1.382;0.711;1.337;0.665;0.610;0.000;0.839;1.010;1.343;0.763;1.114;0.455;0.894;1.157;2.106;1.163;0.427;1.126;1.434;0.858;0.226;0.000;0.809;0.574;1.022;0.000;1.474;1.282;0.998;1.273;1.340;0.314;0.522;1.489;0.574;0.366;0.385;0.967;1.590;2.536;0.705;0.000;0.104;0.970;0.150;0.586;1.276;1.498;1.355;1.727;0.784;1.401;1.343;1.761;0.415;0.668;0.766;0.995;0.534;1.245;0.543;1.474;1.666;1.050;0.000;2.356;2.606;0.397;0.000;0.763;1.471;1.062;1.205;1.514;1.386;0.684;0.125;0.137;0.967;1.505;0.946;0.632;1.151;0.473;1.315;0.458;1.065;0.818;0.000;0.739;0.653;0.732;0.250;1.209;0.836;0.470;1.169;1.413;0.787;1.950;0.449;0.717;0.882;1.270;0.760;0.479;0.500;1.266;1.563;0.491;0.238;0.000;1.590;0.610
0.400;9.531;3.000;1.828;1.306;1.660;1.654;2.090;1.932;5.069;0.366;6.677;0.494;3.864;8.283;0.833;4.321;0.168;5.777;4.334;0.287;1.059;5.481;2.103;0.684;0.659;1.721;2.933;1.175;0.427;0.790;1.538;3.226;1.434;1.086;1.553;0.934;1.321;0.851;1.611;0.980;1.236;1.462;1.694;0.623;0.958;0.296;0.446;0.848;1.306;0.717;0.583;0.882;0.574;0.851;1.981;0.848;0.000;0.830;0.635;1.672;1.932;0.262;1.025;1.147;0.626;1.303;0.012;2.469;1.917;0.394;0.720;0.607;0.162;1.727;0.586;0.000;2.502;1.520;0.586;0.659;1.520;1.294;0.699;1.547;0.000;2.393;0.644;0.897;1.083;1.227;1.044;1.105;0.848;1.526;1.572;0.708;1.196;0.418;0.156;0.848;2.194;0.000;0.543;1.135;0.726;1.404;0.537;1.141;0.143;1.694;1.859;0.000;0.604;0.678;0.986;0.891;0.497;1.236;1.114;0.467;2.264;0.641;0.095;1.181;0.119;1.001;1.859;0.510;0.702;0.302;1.794;0.513;0.000;1.376;0.034;0.598;1.215;0.000;0.769;1.190;0.427;1.483;0.522;0.876;0.339;0.647;0.156;2.121;0.055;0.693;0.861;0.970;0.491;0.449;0.742;0.983;1.242;0.409;0.418;0.391;1.001;0.366;1.114;1.895;1.862;1.154;0.949;0.140;1.846;0.897;0.467;0.745;0.861;0.339;0.714;0.937;1.306;0.433;0.690;0.769;0.000;1.724;0.418;0.528;0.949;0.797;0.894;0.000;1.581;0.760;2.066;1.089;2.222;0.000;1.913;0.458;1.978;0.565;0.931;0.330;1.013;1.166;0.961;1.071;0.674;0.562;0.204;0.607;1.062;0.845;0.449;0.546;2.130;1.111;0.443;0.610;0.311;1.544;1.187;0.266;1.392;0.000;0.180;0.732;1.004;0.424;0.769;0.497;0.723;1.798;1.315;1.501;0.412;1.486;1.386;0.934;0.980;1.389;1.498;1.147;1.471;0.351;0.424;1.407;0.650;1.120;0.211;0.623;1.474;0.967;0.772;0.729;1.599;0.748;0.089;1.404;1.895;1.465;0.772;0.446;0.830;0.000;0.629;1.471;0.259;0.848;1.532;2.145;0.565;1.404;1.196;0.000;0.000;1.187;0.421;1.276;0.000;0.177;0.778;1.755;1.309;1.276;0.476;2.625;0.488;1.132;0.339;0.644;1.019;0.745;0.000;0.174;1.984;0.037;0.793;0.531;1.535;0.195;0.735;1.462;0.470;0.540;1.498;1.779;1.245;0.885;0.543;1.263;1.379;1.712;1.300;0.751;0.763;1.044;0.455;1.508;0.723;0.742;0.870;0.903;0.687;0.906;1.178;0.543;0.000;1.266;1.810;1.202;1.621;1.032;0.323;0.140;1.001;0.678;0.922;0.293;1.877;0.000;0.082;0.656;0.308;0.632;1.776;0.992;0.000;1.175;0.479;1.035;0.562
6.085;0.000;1.209;3.137;3.540;2.930;4.086;9.021;0.687;1.724;0.461;1.871;3.821;9.369;2.292;0.339;0.000;1.871;0.586;1.993;4.852;5.240;0.266;0.970;1.813;0.446;1.990;2.649;0.806;0.699;0.308;0.641;1.556;1.111;1.712;0.027;0.241;0.668;2.228;0.629;1.071;1.566;0.000;0.000;1.297;0.790;2.496;0.912;0.607;1.498;0.650;0.226;0.467;1.227;1.437;2.405;2.362;0.000;0.342;0.165;1.282;2.466;1.028;0.864;2.292;0.977;0.464;0.394;0.537;0.937;1.065;0.983;0.864;1.144;0.772;0.000;0.986;0.980;0.735;0.836;0.732;1.971;1.050;1.401;1.813;1.614;0.830;0.320;0.626;0.241;2.020;1.019;1.587;0.323;0.653;0.702;0.363;0.681;0.613;0.809;0.540;0.876;0.714;0.879;1.370;0.250;1.318;1.563;0.970;1.285;1.120;0.000;1.547;1.694;0.812;1.843;0.903;1.080;0.861;1.282;0.980;1.608;0.958;0.653;0.711;0.546;1.224;0.302;0.424;0.302;0.430;1.880;1.086;0.906;2.734;1.215;0.726;0.595;2.319;0.412;1.559;0.366;1.273;0.446;1.181;1.245;1.444;0.760;1.810;0.104;1.041;0.711;0.687;1.126;1.328;0.745;0.366;0.391;1.434;0.702;0.430;1.025;0.784;0.140;0.974;0.250;0.504;0.000;1.587;0.049;0.397;0.467;0.586;1.306;1.883;1.434;1.343;1.453;2.136;0.266;1.486;1.340;0.308;0.000;1.169;0.253;0.641;1.386;0.235;2.054;1.514;1.209;0.610;1.773;1.785;0.909;0.375;0.937;1.605;0.415;1.410;1.511;0.604;0.897;1.230;1.349;1.297;1.114;1.251;1.373;0.836;0.519;0.855;0.000;1.324;1.056;1.419;1.364;2.292;0.769;0.821;0.873;0.000;0.433;1.141;0.064;2.319;2.423;1.144;0.726;1.053;0.998;0.516;0.943;0.000;0.452;0.516;1.019;0.000;0.842;0.909;1.184;0.000;1.642;0.412;0.772;0.415;0.793;1.370;0.269;1.788;0.586;0.851;0.836;0.000;1.462;1.227;0.516;0.711;0.732;1.624;1.410;1.236;0.415;1.501;1.480;1.105;0.906;0.220;0.232;0.333;0.134;1.181;1.248;0.638;0.488;0.787;0.336;1.471;0.500;1.462;0.000;0.092;1.059;1.028;1.364;0.488;1.071;0.632;1.855;0.443;0.000;1.556;0.354;0.000;0.745;1.007;1.877;1.541;0.406;1.163;0.720;0.305;1.822;0.650;0.943;1.865;0.595;0.537;1.349;2.753;0.250;0.827;1.111;0.687;1.450;0.497;0.659;0.668;1.605;1.059;0.708;0.616;0.977;0.330;0.842;0.974;0.275;0.989;1.181;1.209;0.592;0.180;0.620;0.308;3.067;0.912;0.696;0.812;1.721;0.983;0.833;0.940;0.000;1.340;1.819;0.000;1.196;1.086;0.635
7.965;0.211;9.751;7.724;3.647;2.963;2.206;10.263;5.374;3.830;2.765;10.455;8.856;2.252;4.346;8.228;9.866;0.064;10.932;0.867;2.893;3.464;1.083;2.210;1.495;1.474;0.623;3.793;1.584;2.875;0.781;1.953;1.175;2.264;1.288;0.381;2.286;0.189;0.583;0.363;0.943;1.831;2.075;1.404;1.263;1.703;0.705;2.310;1.563;1.044;0.781;0.269;0.427;0.781;0.998;1.349;0.580;1.578;1.273;0.415;1.236;0.018;0.632;0.861;1.526;1.273;1.254;2.335;0.574;1.242;0.369;1.019;1.309;1.462;0.275;1.959;1.044;0.751;2.051;0.891;1.205;0.836;1.688;0.943;2.078;1.309;1.224;0.717;1.199;1.514;0.467;0.183;0.000;0.946;0.363;0.876;1.147;0.244;0.754;2.396;0.430;0.858;0.766;1.282;1.071;0.861;1.959;1.343;1.190;2.133;0.314;1.065;1.352;0.122;1.440;0.500;1.386;0.357;0.296;0.552;1.581;0.732;0.790;0.308;1.721;0.381;1.288;0.516;1.904;0.711;0.000;0.952;0.000;0.415;1.440;1.590;1.282;1.422;0.970;0.818;0.565;0.708;0.372;1.141;0.574;0.339;1.202;0.351;2.112;1.239;0.922;0.311;0.879;1.736;0.275;0.647;1.978;0.482;0.000;1.166;0.000;1.193;0.824;1.077;0.751;0.558;1.184;0.879;0.943;1.483;0.189;0.397;0.540;1.355;1.062;0.507;0.290;0.775;1.657;0.220;1.236;0.281;1.453;0.888;1.413;1.434;0.778;0.638;0.464;1.529;1.080;1.648;1.019;1.205;0.903;2.991;1.877;0.519;0.961;1.190;1.343;0.037;1.309;1.953;0.418;0.430;1.465;0.977;1.382;1.923;0.040;0.806;1.935;1.337;0.894;0.702;0.961;0.772;0.156;1.126;1.816;0.699;1.468;0.244;0.488;1.297;0.287;0.885;0.739;0.433;2.060;0.479;0.168;0.186;0.690;1.215;0.876;1.117;1.495;0.436;2.097;0.687;0.729;1.083;1.260;0.699;0.327;1.212;0.000;1.440;0.494;0.891;1.538;1.605;0.174;1.672;1.120;0.403;1.154;0.531;1.550;0.650;0.473;2.084;0.198;0.000;0.647;1.138;0.546;0.580;0.238;1.474;0.000;0.537;0.912;0.540;1.401;0.000;0.610;0.708;1.129;1.782;2.002;0.888;1.526;0.638;1.202;0.601;1.975;0.909;0.327;1.553;1.492;0.754;0.186;0.351;0.327;1.367;1.315;1.407;0.125;1.709;1.801;0.708;1.328;2.042;0.323;1.254;0.940;0.687;0.000;0.000;0.662;1.337;0.613;1.184;1.984;1.077;1.648;1.193;0.827;1.822;0.992;1.083;1.718;0.470;1.068;1.575;1.413;0.720;0.665;1.086;0.592;1.648;0.882;0.476;0.317;1.691;1.392;1.315;1.752;1.535;0.107;2.234;1.041;1.706;1.184;0.949;0.739;1.068
